timestamp,equity
1767071880000,9754.21
1767071940000,9754.21
1767072000000,9754.21
1767072060000,9754.21
1767072120000,9754.21
1767072180000,9754.21
1767072240000,9749.87
1767072300000,9749.05
1767072360000,9748.60
1767072420000,9749.94
1767072480000,9751.51
1767072540000,9749.77
1767072600000,9748.38
1767072660000,9748.38
1767072720000,9748.38
1767072780000,9743.06
1767072840000,9740.65
1767072900000,9740.59
1767072960000,9740.59
1767073020000,9743.86
1767073080000,9746.27
1767073140000,9746.27
1767073200000,9748.04
1767073260000,9748.99
1767073320000,9748.92
1767073380000,9746.89
1767073440000,9747.89
1767073500000,9746.84
1767073560000,9745.42
1767073620000,9745.31
1767073680000,9746.79
1767073740000,9747.27
1767073800000,9740.79
1767073860000,9740.79
1767073920000,9740.79
1767073980000,9740.79
1767074040000,9740.79
1767074100000,9740.79
1767074160000,9740.79
1767074220000,9740.79
1767074280000,9740.79
1767074340000,9740.79
1767074400000,9740.79
1767074460000,9740.79
1767074520000,9740.79
1767074580000,9740.79
1767074640000,9740.79
1767074700000,9740.79
1767074760000,9740.79
1767074820000,9740.79
1767074880000,9740.79
1767074940000,9740.79
1767075000000,9740.79
1767075060000,9740.79
1767075120000,9740.79
1767075180000,9740.79
1767075240000,9740.79
1767075300000,9740.79
1767075360000,9740.79
1767075420000,9740.79
1767075480000,9740.79
1767075540000,9740.79
1767075600000,9740.79
1767075660000,9740.79
1767075720000,9740.79
1767075780000,9740.79
1767075840000,9740.79
1767075900000,9740.79
1767075960000,9740.79
1767076020000,9740.79
1767076080000,9740.79
1767076140000,9740.79
1767076200000,9740.79
1767076260000,9740.79
1767076320000,9740.79
1767076380000,9740.79
1767076440000,9740.79
1767076500000,9740.79
1767076560000,9740.79
1767076620000,9740.79
1767076680000,9740.79
1767076740000,9740.79
1767076800000,9740.79
1767076860000,9740.79
1767076920000,9740.79
1767076980000,9740.79
1767077040000,9740.79
1767077100000,9740.79
1767077160000,9740.79
1767077220000,9740.79
1767077280000,9740.79
1767077340000,9740.79
1767077400000,9740.79
1767077460000,9740.79
1767077520000,9740.79
1767077580000,9740.79
1767077640000,9740.79
1767077700000,9740.79
1767077760000,9740.79
1767077820000,9740.79
1767077880000,9740.79
1767077940000,9740.79
1767078000000,9740.79
1767078060000,9740.79
1767078120000,9733.92
1767078180000,9739.29
1767078240000,9739.40
1767078300000,9739.40
1767078360000,9739.40
1767078420000,9741.06
1767078480000,9743.34
1767078540000,9743.27
1767078600000,9740.58
1767078660000,9740.28
1767078720000,9743.41
1767078780000,9744.92
1767078840000,9745.65
1767078900000,9746.42
1767078960000,9739.94
1767079020000,9739.94
1767079080000,9739.94
1767079140000,9739.94
1767079200000,9739.94
1767079260000,9739.94
1767079320000,9739.94
1767079380000,9732.13
1767079440000,9731.73
1767079500000,9732.68
1767079560000,9732.68
1767079620000,9733.91
1767079680000,9735.52
1767079740000,9735.08
1767079800000,9733.20
1767079860000,9733.77
1767079920000,9734.18
1767079980000,9735.49
1767080040000,9739.09
1767080100000,9739.84
1767080160000,9740.70
1767080220000,9734.23
1767080280000,9734.23
1767080340000,9734.23
1767080400000,9734.23
1767080460000,9734.23
1767080520000,9734.23
1767080580000,9734.23
1767080640000,9734.23
1767080700000,9734.23
1767080760000,9734.23
1767080820000,9734.23
1767080880000,9734.23
1767080940000,9734.23
1767081000000,9734.23
1767081060000,9734.23
1767081120000,9734.23
1767081180000,9734.23
1767081240000,9734.23
1767081300000,9734.23
1767081360000,9734.23
1767081420000,9734.23
1767081480000,9734.23
1767081540000,9734.23
1767081600000,9734.23
1767081660000,9734.23
1767081720000,9734.23
1767081780000,9734.23
1767081840000,9734.23
1767081900000,9734.23
1767081960000,9734.23
1767082020000,9734.23
1767082080000,9734.23
1767082140000,9734.23
1767082200000,9734.23
1767082260000,9734.23
1767082320000,9734.23
1767082380000,9734.23
1767082440000,9734.23
1767082500000,9734.23
1767082560000,9734.23
1767082620000,9734.23
1767082680000,9734.23
1767082740000,9734.23
1767082800000,9734.23
1767082860000,9734.23
1767082920000,9734.23
1767082980000,9734.23
1767083040000,9734.23
1767083100000,9734.23
1767083160000,9734.23
1767083220000,9734.23
1767083280000,9734.23
1767083340000,9734.23
1767083400000,9734.23
1767083460000,9734.23
1767083520000,9734.23
1767083580000,9734.23
1767083640000,9734.23
1767083700000,9734.23
1767083760000,9734.23
1767083820000,9734.23
1767083880000,9734.23
1767083940000,9734.23
1767084000000,9734.23
1767084060000,9734.23
1767084120000,9734.23
1767084180000,9734.23
1767084240000,9734.23
1767084300000,9734.23
1767084360000,9734.23
1767084420000,9734.23
1767084480000,9734.23
1767084540000,9734.23
1767084600000,9734.23
1767084660000,9734.23
1767084720000,9734.23
1767084780000,9734.23
1767084840000,9734.23
1767084900000,9734.23
1767084960000,9734.23
1767085020000,9734.23
1767085080000,9734.23
1767085140000,9734.23
1767085200000,9734.23
1767085260000,9734.23
1767085320000,9734.23
1767085380000,9734.23
1767085440000,9734.23
1767085500000,9734.23
1767085560000,9734.23
1767085620000,9734.23
1767085680000,9734.23
1767085740000,9734.23
1767085800000,9734.23
1767085860000,9734.23
1767085920000,9734.23
1767085980000,9734.23
1767086040000,9734.23
1767086100000,9734.23
1767086160000,9734.23
1767086220000,9734.23
1767086280000,9729.68
1767086340000,9726.01
1767086400000,9727.06
1767086460000,9727.46
1767086520000,9727.48
1767086580000,9727.48
1767086640000,9725.15
1767086700000,9724.06
1767086760000,9730.05
1767086820000,9729.30
1767086880000,9729.30
1767086940000,9727.17
1767087000000,9730.71
1767087060000,9732.45
1767087120000,9732.59
1767087180000,9733.12
1767087240000,9731.22
1767087300000,9734.54
1767087360000,9732.65
1767087420000,9732.65
1767087480000,9733.13
1767087540000,9733.14
1767087600000,9726.67
1767087660000,9726.67
1767087720000,9726.67
1767087780000,9726.67
1767087840000,9726.67
1767087900000,9726.67
1767087960000,9726.67
1767088020000,9726.67
1767088080000,9726.67
1767088140000,9726.67
1767088200000,9726.67
1767088260000,9726.67
1767088320000,9726.67
1767088380000,9726.67
1767088440000,9726.67
1767088500000,9726.67
1767088560000,9726.67
1767088620000,9726.67
1767088680000,9726.67
1767088740000,9726.67
1767088800000,9726.67
1767088860000,9726.67
1767088920000,9726.67
1767088980000,9726.67
1767089040000,9726.67
1767089100000,9726.67
1767089160000,9726.67
1767089220000,9726.67
1767089280000,9726.67
1767089340000,9726.67
1767089400000,9726.67
1767089460000,9726.67
1767089520000,9726.67
1767089580000,9726.67
1767089640000,9726.67
1767089700000,9726.67
1767089760000,9726.67
1767089820000,9726.67
1767089880000,9726.67
1767089940000,9726.67
1767090000000,9726.67
1767090060000,9726.67
1767090120000,9726.67
1767090180000,9726.67
1767090240000,9726.67
1767090300000,9726.67
1767090360000,9726.67
1767090420000,9726.67
1767090480000,9726.67
1767090540000,9726.67
1767090600000,9726.67
1767090660000,9721.64
1767090720000,9728.82
1767090780000,9728.17
1767090840000,9728.18
1767090900000,9729.61
1767090960000,9730.23
1767091020000,9731.55
1767091080000,9731.58
1767091140000,9731.10
1767091200000,9733.71
1767091260000,9729.73
1767091320000,9737.17
1767091380000,9740.97
1767091440000,9740.97
1767091500000,9734.49
1767091560000,9734.49
1767091620000,9734.49
1767091680000,9734.49
1767091740000,9734.49
1767091800000,9734.49
1767091860000,9734.49
1767091920000,9734.49
1767091980000,9734.49
1767092040000,9734.49
1767092100000,9734.49
1767092160000,9734.49
1767092220000,9734.49
1767092280000,9734.49
1767092340000,9734.49
1767092400000,9728.02
1767092460000,9727.03
1767092520000,9724.42
1767092580000,9724.39
1767092640000,9725.27
1767092700000,9728.90
1767092760000,9728.92
1767092820000,9724.31
1767092880000,9725.61
1767092940000,9728.90
1767093000000,9729.90
1767093060000,9731.50
1767093120000,9735.96
1767093180000,9735.92
1767093240000,9735.91
1767093300000,9735.49
1767093360000,9735.47
1767093420000,9729.00
1767093480000,9729.00
1767093540000,9729.00
1767093600000,9729.00
1767093660000,9729.00
1767093720000,9729.00
1767093780000,9729.00
1767093840000,9729.00
1767093900000,9729.00
1767093960000,9729.00
1767094020000,9722.03
1767094080000,9721.61
1767094140000,9724.05
1767094200000,9722.80
1767094260000,9723.77
1767094320000,9722.71
1767094380000,9724.07
1767094440000,9725.71
1767094500000,9722.94
1767094560000,9727.18
1767094620000,9728.68
1767094680000,9728.68
1767094740000,9728.08
1767094800000,9722.97
1767094860000,9728.69
1767094920000,9718.32
1767094980000,9717.81
1767095040000,9716.34
1767095100000,9721.51
1767095160000,9721.54
1767095220000,9717.58
1767095280000,9721.35
1767095340000,9718.90
1767095400000,9715.62
1767095460000,9714.91
1767095520000,9712.95
1767095580000,9709.70
1767095640000,9708.02
1767095700000,9705.61
1767095760000,9709.60
1767095820000,9708.85
1767095880000,9715.34
1767095940000,9715.55
1767096000000,9721.65
1767096060000,9724.21
1767096120000,9725.06
1767096180000,9723.76
1767096240000,9725.63
1767096300000,9723.61
1767096360000,9724.69
1767096420000,9722.41
1767096480000,9722.04
1767096540000,9715.58
1767096600000,9715.58
1767096660000,9715.58
1767096720000,9715.58
1767096780000,9715.58
1767096840000,9715.58
1767096900000,9715.58
1767096960000,9715.58
1767097020000,9715.58
1767097080000,9715.58
1767097140000,9715.58
1767097200000,9715.58
1767097260000,9715.58
1767097320000,9715.58
1767097380000,9715.58
1767097440000,9715.58
1767097500000,9715.58
1767097560000,9715.58
1767097620000,9715.58
1767097680000,9715.58
1767097740000,9715.58
1767097800000,9715.58
1767097860000,9715.58
1767097920000,9715.58
1767097980000,9715.58
1767098040000,9715.58
1767098100000,9715.58
1767098160000,9707.21
1767098220000,9707.51
1767098280000,9707.06
1767098340000,9709.13
1767098400000,9708.27
1767098460000,9708.29
1767098520000,9706.49
1767098580000,9708.99
1767098640000,9708.29
1767098700000,9708.09
1767098760000,9705.35
1767098820000,9705.63
1767098880000,9705.45
1767098940000,9705.71
1767099000000,9706.06
1767099060000,9707.11
1767099120000,9708.08
1767099180000,9704.97
1767099240000,9708.36
1767099300000,9710.10
1767099360000,9709.69
1767099420000,9709.63
1767099480000,9709.63
1767099540000,9711.19
1767099600000,9710.42
1767099660000,9710.89
1767099720000,9710.90
1767099780000,9710.89
1767099840000,9710.89
1767099900000,9712.44
1767099960000,9702.84
1767100020000,9701.88
1767100080000,9702.85
1767100140000,9702.85
1767100200000,9704.29
1767100260000,9702.85
1767100320000,9702.31
1767100380000,9703.16
1767100440000,9704.64
1767100500000,9702.59
1767100560000,9703.56
1767100620000,9705.42
1767100680000,9705.50
1767100740000,9706.01
1767100800000,9707.07
1767100860000,9704.59
1767100920000,9705.44
1767100980000,9708.34
1767101040000,9710.97
1767101100000,9720.45
1767101160000,9713.98
1767101220000,9713.98
1767101280000,9713.98
1767101340000,9713.98
1767101400000,9713.98
1767101460000,9713.98
1767101520000,9713.98
1767101580000,9713.98
1767101640000,9713.98
1767101700000,9713.98
1767101760000,9713.98
1767101820000,9713.98
1767101880000,9713.98
1767101940000,9713.98
1767102000000,9713.98
1767102060000,9713.98
1767102120000,9713.98
1767102180000,9713.98
1767102240000,9713.98
1767102300000,9713.98
1767102360000,9713.98
1767102420000,9713.98
1767102480000,9713.98
1767102540000,9713.98
1767102600000,9713.98
1767102660000,9713.98
1767102720000,9713.98
1767102780000,9713.98
1767102840000,9713.98
1767102900000,9713.98
1767102960000,9713.98
1767103020000,9713.98
1767103080000,9713.98
1767103140000,9713.98
1767103200000,9713.98
1767103260000,9713.98
1767103320000,9713.98
1767103380000,9713.98
1767103440000,9712.57
1767103500000,9719.77
1767103560000,9723.37
1767103620000,9723.77
1767103680000,9728.23
1767103740000,9727.85
1767103800000,9731.47
1767103860000,9729.87
1767103920000,9730.24
1767103980000,9734.06
1767104040000,9730.40
1767104100000,9730.74
1767104160000,9733.71
1767104220000,9734.18
1767104280000,9727.71
1767104340000,9727.71
1767104400000,9727.71
1767104460000,9727.71
1767104520000,9727.71
1767104580000,9727.71
1767104640000,9727.71
1767104700000,9727.71
1767104760000,9727.71
1767104820000,9727.71
1767104880000,9727.71
1767104940000,9727.71
1767105000000,9727.71
1767105060000,9727.71
1767105120000,9727.71
1767105180000,9727.71
1767105240000,9727.71
1767105300000,9727.71
1767105360000,9727.71
1767105420000,9727.71
1767105480000,9727.71
1767105540000,9727.71
1767105600000,9727.71
1767105660000,9727.71
1767105720000,9727.71
1767105780000,9727.71
1767105840000,9727.71
1767105900000,9727.71
1767105960000,9727.71
1767106020000,9727.71
1767106080000,9727.71
1767106140000,9727.71
1767106200000,9727.71
1767106260000,9727.71
1767106320000,9727.71
1767106380000,9727.71
1767106440000,9727.71
1767106500000,9727.71
1767106560000,9727.71
1767106620000,9727.71
1767106680000,9727.71
1767106740000,9727.71
1767106800000,9727.71
1767106860000,9727.71
1767106920000,9727.71
1767106980000,9727.71
1767107040000,9727.71
1767107100000,9727.71
1767107160000,9727.71
1767107220000,9727.71
1767107280000,9727.71
1767107340000,9727.71
1767107400000,9727.71
1767107460000,9727.71
1767107520000,9717.94
1767107580000,9713.81
1767107640000,9709.85
1767107700000,9709.66
1767107760000,9709.58
1767107820000,9704.88
1767107880000,9703.06
1767107940000,9704.05
1767108000000,9700.01
1767108060000,9701.37
1767108120000,9701.68
1767108180000,9706.79
1767108240000,9707.20
1767108300000,9714.46
1767108360000,9720.69
1767108420000,9728.38
1767108480000,9728.68
1767108540000,9722.21
1767108600000,9722.21
1767108660000,9722.21
1767108720000,9722.21
1767108780000,9722.21
1767108840000,9722.21
1767108900000,9722.21
1767108960000,9722.21
1767109020000,9722.21
1767109080000,9722.21
1767109140000,9722.21
1767109200000,9722.21
1767109260000,9722.21
1767109320000,9722.21
1767109380000,9722.21
1767109440000,9722.21
1767109500000,9722.21
1767109560000,9722.21
1767109620000,9722.21
1767109680000,9722.21
1767109740000,9722.21
1767109800000,9722.21
1767109860000,9722.21
1767109920000,9722.21
1767109980000,9722.21
1767110040000,9722.21
1767110100000,9722.21
1767110160000,9722.21
1767110220000,9722.21
1767110280000,9722.21
1767110340000,9722.21
1767110400000,9722.21
1767110460000,9722.21
1767110520000,9722.21
1767110580000,9722.21
1767110640000,9722.21
1767110700000,9722.21
1767110760000,9722.21
1767110820000,9722.21
1767110880000,9722.21
1767110940000,9722.21
1767111000000,9722.21
1767111060000,9722.21
1767111120000,9722.21
1767111180000,9722.21
1767111240000,9722.21
1767111300000,9722.21
1767111360000,9722.21
1767111420000,9722.21
1767111480000,9722.21
1767111540000,9722.21
1767111600000,9722.21
1767111660000,9722.21
1767111720000,9722.21
1767111780000,9722.21
1767111840000,9722.21
1767111900000,9722.21
1767111960000,9722.21
1767112020000,9722.21
1767112080000,9722.21
1767112140000,9722.21
1767112200000,9722.21
1767112260000,9722.21
1767112320000,9722.21
1767112380000,9722.21
1767112440000,9722.21
1767112500000,9722.21
1767112560000,9704.26
1767112620000,9705.38
1767112680000,9706.75
1767112740000,9703.42
1767112800000,9691.16
1767112860000,9690.29
1767112920000,9687.24
1767112980000,9691.13
1767113040000,9687.25
1767113100000,9694.11
1767113160000,9682.74
1767113220000,9681.74
1767113280000,9687.61
1767113340000,9687.36
1767113400000,9679.34
1767113460000,9677.95
1767113520000,9681.01
1767113580000,9682.75
1767113640000,9682.07
1767113700000,9687.13
1767113760000,9692.66
1767113820000,9692.28
1767113880000,9694.59
1767113940000,9696.82
1767114000000,9699.12
1767114060000,9692.67
1767114120000,9692.67
1767114180000,9692.67
1767114240000,9692.67
1767114300000,9692.67
1767114360000,9692.67
1767114420000,9692.67
1767114480000,9692.67
1767114540000,9692.67
1767114600000,9692.67
1767114660000,9692.67
1767114720000,9692.67
1767114780000,9692.67
1767114840000,9692.67
1767114900000,9692.67
1767114960000,9692.67
1767115020000,9692.67
1767115080000,9692.67
1767115140000,9692.67
1767115200000,9684.29
1767115260000,9679.58
1767115320000,9686.01
1767115380000,9689.87
1767115440000,9693.09
1767115500000,9694.75
1767115560000,9694.20
1767055620000,9541.47
1767055680000,9543.10
1767055740000,9543.20
1767055800000,9544.49
1767055860000,9545.61
1767055920000,9547.62
1767055980000,9546.49
1767056040000,9546.54
1767056100000,9549.73
1767056160000,9550.44
1767056220000,9552.65
1767056280000,9547.54
1767056340000,9548.36
1767056400000,9546.97
1767056460000,9543.21
1767056520000,9543.19
1767056580000,9541.08
1767056640000,9539.46
1767056700000,9540.07
1767056760000,9541.35
1767056820000,9542.08
1767056880000,9543.36
1767056940000,9542.76
1767057000000,9543.54
1767057060000,9545.57
1767057120000,9551.09
1767057180000,9547.55
1767057240000,9545.93
1767057300000,9543.37
1767057360000,9545.15
1767057420000,9545.98
1767057480000,9548.95
1767057540000,9552.66
1767057600000,9546.31
1767057660000,9546.31
1767057720000,9546.31
1767057780000,9546.31
1767057840000,9546.31
1767057900000,9546.31
1767057960000,9546.31
1767058020000,9546.31
