timestamp,equity
1766984040000,9608.49
1766984220000,9608.49
1766984400000,9608.49
1766984580000,9608.49
1766984760000,9608.49
1766984940000,9608.49
1766985120000,9608.49
1766985300000,9608.49
1766985480000,9608.49
1766985660000,9608.49
1766985840000,9608.49
1766986020000,9608.49
1766986200000,9608.49
1766986380000,9608.49
1766986560000,9608.49
1766986740000,9608.49
1766986920000,9608.49
1766987100000,9608.49
1766987280000,9608.49
1766987460000,9608.49
1766987640000,9606.47
1766987820000,9604.10
1766988000000,9598.13
1766988180000,9599.36
1766988360000,9601.30
1766988540000,9606.59
1766988720000,9605.65
1766988900000,9615.21
1766989080000,9608.82
1766989260000,9608.82
1766989440000,9608.82
1766989620000,9608.82
1766989800000,9608.82
1766989980000,9608.82
1766990160000,9608.82
1766990340000,9608.82
1766990520000,9608.82
1766990700000,9608.82
1766990880000,9607.72
1766991060000,9604.35
1766991240000,9598.90
1766991420000,9597.19
1766991600000,9602.75
1766991780000,9592.78
1766991960000,9587.77
1766992140000,9587.75
1766992320000,9584.16
1766992500000,9584.33
1766992680000,9578.53
1766992860000,9573.29
1766993040000,9573.79
1766993220000,9572.43
1766993400000,9578.57
1766993580000,9582.62
1766993760000,9586.18
1766993940000,9581.91
1766994120000,9577.69
1766994300000,9578.56
1766994480000,9584.15
1766994660000,9581.90
1766994840000,9584.27
1766995020000,9577.89
1766995200000,9577.89
1766995380000,9577.89
1766995560000,9577.89
1766995740000,9577.89
1766995920000,9577.89
1766996100000,9577.89
1766996280000,9577.89
1766996460000,9577.89
1766996640000,9577.89
1766996820000,9577.89
1766997000000,9577.89
1766997180000,9577.89
1766997360000,9577.89
1766997540000,9577.89
1766997720000,9577.89
1766997900000,9577.89
1766998080000,9577.89
1766998260000,9577.89
1766998440000,9577.89
1766998620000,9577.89
1766998800000,9577.89
1766998980000,9577.89
1766999160000,9577.89
1766999340000,9577.89
1766999520000,9577.89
1766999700000,9577.89
1766999880000,9577.89
1767000060000,9577.89
1767000240000,9577.89
1767000420000,9571.01
1767000600000,9532.06
1767000780000,9505.08
1767000960000,9486.65
1767001140000,9465.03
1767001320000,9461.07
1767001500000,9441.78
1767001680000,9425.60
1767001860000,9431.32
1767002040000,9426.84
1767002220000,9444.45
1767002400000,9448.81
1767002580000,9437.51
1767002760000,9450.06
1767002940000,9462.51
1767003120000,9447.59
1767003300000,9437.28
1767003480000,9438.14
1767003660000,9440.48
1767003840000,9435.97
1767004020000,9439.68
1767004200000,9434.01
1767004380000,9436.72
1767004560000,9432.86
1767004740000,9427.19
1767004920000,9430.20
1767005100000,9428.12
1767005280000,9426.81
1767005460000,9427.04
1767005640000,9419.16
1767005820000,9415.53
1767006000000,9409.06
1767006180000,9404.82
1767006360000,9413.80
1767006540000,9414.00
1767006720000,9415.18
1767006900000,9414.20
1767007080000,9414.63
1767007260000,9409.26
1767007440000,9410.71
1767007620000,9415.55
1767007800000,9408.58
1767007980000,9407.89
1767008160000,9400.78
1767008340000,9403.87
1767008520000,9400.56
1767008700000,9398.58
1767008880000,9400.14
1767009060000,9401.57
1767009240000,9397.28
1767009420000,9396.83
1767009600000,9400.37
1767009780000,9373.44
1767009960000,9344.11
1767010140000,9336.76
1767010320000,9330.59
1767010500000,9334.49
1767010680000,9323.29
1767010860000,9340.88
1767011040000,9354.58
1767011220000,9359.27
1767011400000,9372.29
1767011580000,9371.27
1767011760000,9376.04
1767011940000,9369.81
1767012120000,9369.81
1767012300000,9369.81
1767012480000,9369.81
1767012660000,9369.81
1767012840000,9369.81
1767013020000,9369.81
1767013200000,9369.81
1767013380000,9369.81
1767013560000,9369.81
1767013740000,9369.81
1767013920000,9369.81
1767014100000,9369.81
1767014280000,9369.81
1767014460000,9369.81
1767014640000,9369.81
1767014820000,9369.81
1767015000000,9369.81
1767015180000,9369.81
1767015360000,9369.81
1767015540000,9369.81
1767015720000,9369.81
1767015900000,9369.81
1767016080000,9369.81
1767016260000,9371.06
1767016440000,9371.31
1767016620000,9377.88
1767016800000,9371.64
1767016980000,9371.64
1767017160000,9371.64
1767017340000,9371.64
1767017520000,9371.64
1767017700000,9371.64
1767017880000,9371.64
1767018060000,9371.64
1767018240000,9371.64
1767018420000,9371.64
1767018600000,9371.64
1767018780000,9371.64
1767018960000,9371.64
1767019140000,9371.64
1767019320000,9371.64
1767019500000,9371.64
1767019680000,9371.64
1767019860000,9371.64
1767020040000,9371.64
1767020220000,9371.64
1767020400000,9371.64
1767020580000,9371.64
1767020760000,9371.64
1767020940000,9371.64
1767021120000,9371.64
1767021300000,9371.64
1767021480000,9371.64
1767021660000,9371.64
1767021840000,9371.64
1767022020000,9371.64
1767022200000,9371.64
1767022380000,9371.64
1767022560000,9371.64
1767022740000,9371.64
1767022920000,9371.64
1767023100000,9371.64
1767023280000,9371.64
1767023460000,9371.64
1767023640000,9371.64
1767023820000,9371.64
1767024000000,9371.64
1767024180000,9371.64
1767024360000,9371.64
1767024540000,9371.64
1767024720000,9371.64
1767024900000,9371.64
1767025080000,9371.64
1767025260000,9371.64
1767025440000,9371.64
1767025620000,9373.83
1767025800000,9381.93
1767025980000,9385.77
1767026160000,9387.41
1767026340000,9381.17
1767026520000,9381.17
1767026700000,9381.17
1767026880000,9381.17
1767027060000,9381.17
1767027240000,9381.17
1767027420000,9381.17
1767027600000,9381.17
1767027780000,9381.17
1767027960000,9381.17
1767028140000,9381.17
1767028320000,9381.17
1767028500000,9381.17
1767028680000,9381.17
1767028860000,9381.17
1767029040000,9381.17
1767029220000,9368.25
1767029400000,9373.71
1767029580000,9375.50
1767029760000,9380.38
1767029940000,9385.94
1767030120000,9385.36
1767030300000,9397.42
1767030480000,9391.17
1767030660000,9391.17
1767030840000,9391.17
1767031020000,9391.17
1767031200000,9391.17
1767031380000,9391.17
1767031560000,9391.17
1767031740000,9391.17
1767031920000,9391.17
1767032100000,9391.17
1767032280000,9391.17
1767032460000,9391.17
1767032640000,9391.17
1767032820000,9391.17
1767033000000,9391.17
1767033180000,9391.17
1767033360000,9391.17
1767033540000,9391.17
1767033720000,9391.17
1767033900000,9391.17
1767034080000,9387.41
1767034260000,9382.43
1767034440000,9368.81
1767034620000,9372.59
1767034800000,9373.47
1767034980000,9377.55
1767035160000,9383.75
1767035340000,9390.09
1767035520000,9385.23
1767035700000,9381.98
1767035880000,9381.12
1767036060000,9380.11
1767036240000,9379.76
1767036420000,9378.87
1767036600000,9383.13
1767036780000,9378.88
1767036960000,9366.86
1767037140000,9368.07
1767037320000,9368.58
1767037500000,9368.55
1767037680000,9366.14
1767037860000,9365.27
1767038040000,9364.57
1767038220000,9364.00
1767038400000,9362.70
1767038580000,9368.89
1767038760000,9379.24
1767038940000,9373.00
1767039120000,9373.00
1767039300000,9373.00
1767039480000,9373.00
1767039660000,9373.00
1767039840000,9373.00
1767040020000,9373.00
1767040200000,9373.00
1767040380000,9373.00
1767040560000,9373.00
1767040740000,9373.00
1767040920000,9373.00
1767041100000,9362.92
1767041280000,9355.61
1767041460000,9356.26
1767041640000,9365.80
1767041820000,9369.20
1767042000000,9372.55
1767042180000,9371.66
1767042360000,9374.47
1767042540000,9381.05
1767042720000,9374.81
1767042900000,9374.81
1767043080000,9374.81
1767043260000,9374.81
1767043440000,9374.81
1767043620000,9374.81
1767043800000,9374.81
1767043980000,9374.81
1767044160000,9374.81
1767044340000,9374.81
1767044520000,9374.81
1767044700000,9374.81
1767044880000,9374.81
1767045060000,9374.81
1767045240000,9374.81
1767045420000,9374.81
1767045600000,9374.81
1767045780000,9374.81
1767045960000,9374.81
1767046140000,9358.00
1767046320000,9359.85
1767046500000,9363.03
1767046680000,9364.35
1767046860000,9369.83
1767047040000,9371.33
1767047220000,9371.13
1767047400000,9375.93
1767047580000,9369.69
1767047760000,9369.69
1767047940000,9369.69
1767048120000,9369.69
1767048300000,9369.69
1767048480000,9369.69
1767048660000,9369.69
1767048840000,9369.69
1767049020000,9369.69
1767049200000,9369.69
1767049380000,9369.69
1767049560000,9369.69
1767049740000,9369.69
1767049920000,9369.69
1767050100000,9369.69
1767050280000,9369.69
1767050460000,9369.69
1767050640000,9369.69
1767050820000,9369.69
1767051000000,9367.22
1767051180000,9364.67
1767051360000,9365.79
1767051540000,9361.46
1767051720000,9363.77
1767051900000,9363.46
1767052080000,9363.71
1767052260000,9367.74
1767052440000,9367.75
1767052620000,9367.02
1767052800000,9369.33
1767052980000,9365.98
1767053160000,9372.27
1767053340000,9366.03
1767053520000,9366.03
1767053700000,9366.03
1767053880000,9366.03
1767054060000,9366.03
1767054240000,9366.03
1767054420000,9366.03
1767054600000,9366.03
1767054780000,9366.03
1767054960000,9366.03
1767055140000,9361.28
1767055320000,9361.88
1767055500000,9366.56
1767055680000,9369.53
1767055860000,9371.49
1767056040000,9375.37
1767056220000,9369.14
1767056400000,9369.14
1767056580000,9369.14
1767056760000,9369.14
1767056940000,9369.14
1767057120000,9369.14
1767057300000,9369.14
1767057480000,9369.14
1767057660000,9369.14
1767057840000,9369.14
1767058020000,9369.14
1767058200000,9369.14
1767058380000,9369.14
1767058560000,9369.14
1767058740000,9369.14
1767058920000,9369.14
1767059100000,9369.14
1767059280000,9369.14
1767059460000,9369.14
1767059640000,9369.14
1767059820000,9369.14
1767060000000,9369.14
1767060180000,9369.14
1767060360000,9369.14
1767060540000,9369.14
1767060720000,9369.14
1767060900000,9369.14
1767061080000,9369.14
1767061260000,9369.14
1767061440000,9369.14
1767061620000,9369.14
1767061800000,9369.14
1767061980000,9369.14
1767062160000,9364.49
1767062340000,9355.13
1767062520000,9366.28
1767062700000,9358.27
1767062880000,9354.85
1767063060000,9362.31
1767063240000,9362.05
1767063420000,9363.17
1767063600000,9361.25
1767063780000,9355.41
1767063960000,9355.92
1767064140000,9347.65
1767064320000,9346.58
1767064500000,9343.02
1767064680000,9358.46
1767064860000,9369.67
1767065040000,9363.44
1767065220000,9363.44
1767065400000,9363.44
1767065580000,9363.44
1767065760000,9363.44
1767065940000,9363.44
1767066120000,9363.44
1767066300000,9363.44
1767066480000,9363.44
1767066660000,9363.44
1767066840000,9363.44
1767067020000,9363.44
1767067200000,9363.44
1767067380000,9363.44
1767067560000,9363.44
1767067740000,9363.44
1767067920000,9363.44
1767068100000,9363.44
1767068280000,9363.44
1767068460000,9363.44
1767068640000,9363.44
1767068820000,9363.44
1767069000000,9363.44
1767069180000,9363.44
1767069360000,9363.44
1767069540000,9363.44
1767069720000,9363.44
1767069900000,9363.44
1767070080000,9363.44
1767070260000,9363.44
1767070440000,9363.44
1767070620000,9363.44
1767070800000,9363.44
1767070980000,9363.44
1767071160000,9363.44
1767071340000,9363.44
1767071520000,9363.44
1767071700000,9363.44
1767071880000,9363.44
1767072060000,9363.44
1767072240000,9358.05
1767072420000,9359.17
1767072600000,9357.85
1767072780000,9350.36
1767072960000,9355.82
1767073140000,9358.43
1767073320000,9357.37
1767073500000,9354.90
1767073680000,9356.76
1767073860000,9358.66
1767074040000,9356.97
1767074220000,9358.98
1767074400000,9361.59
1767074580000,9355.36
1767074760000,9355.36
1767074940000,9355.36
1767075120000,9355.36
1767075300000,9355.36
1767075480000,9355.36
1767075660000,9355.36
1767075840000,9355.36
1767076020000,9355.36
1767076200000,9355.36
1767076380000,9355.36
1767076560000,9355.36
1767076740000,9355.36
1767076920000,9355.36
1767077100000,9355.36
1767077280000,9355.36
1767077460000,9355.36
1767077640000,9355.36
1767077820000,9355.36
1767078000000,9355.36
1767078180000,9355.36
1767078360000,9355.36
1767078540000,9355.36
1767078720000,9355.36
1767078900000,9355.36
1767079080000,9355.36
1767079260000,9355.36
1767079440000,9355.36
1767079620000,9355.36
1767079800000,9355.36
1767079980000,9355.36
1767080160000,9355.36
1767080340000,9355.36
1767080520000,9355.36
1767080700000,9355.36
1767080880000,9355.36
1767081060000,9355.36
1767081240000,9355.36
1767081420000,9355.36
1767081600000,9355.36
1767081780000,9355.36
1767081960000,9355.36
1767082140000,9355.36
1767082320000,9355.36
1767082500000,9355.36
1767082680000,9355.36
1767082860000,9355.36
1767083040000,9355.36
1767083220000,9355.36
1767083400000,9355.36
1767083580000,9355.36
1767083760000,9355.36
1767083940000,9355.36
1767084120000,9355.36
1767084300000,9355.36
1767084480000,9355.36
1767084660000,9355.36
1767084840000,9355.36
1767085020000,9355.36
1767085200000,9355.36
1767085380000,9355.36
1767085560000,9355.36
1767085740000,9355.36
1767085920000,9355.36
1767086100000,9355.36
1767086280000,9348.47
1767086460000,9348.88
1767086640000,9351.35
1767086820000,9348.58
1767087000000,9353.79
1767087180000,9355.67
1767087360000,9354.31
1767087540000,9354.58
1767087720000,9364.24
1767087900000,9358.01
1767088080000,9358.01
1767088260000,9358.01
1767088440000,9358.01
1767088620000,9358.01
1767088800000,9358.01
1767088980000,9358.01
1767089160000,9358.01
1767089340000,9358.01
1767089520000,9358.01
1767089700000,9358.01
1767089880000,9358.01
1767090060000,9358.01
1767090240000,9358.01
1767090420000,9358.01
1767090600000,9358.01
1767090780000,9358.01
1767090960000,9358.01
1767091140000,9358.01
1767091320000,9358.01
1767091500000,9358.01
1767091680000,9358.01
1767091860000,9358.01
1767092040000,9358.01
1767092220000,9358.01
1767092400000,9358.01
1767092580000,9358.01
1767092760000,9358.01
1767092940000,9358.01
1767093120000,9358.01
1767093300000,9358.01
1767093480000,9358.01
1767093660000,9358.01
1767093840000,9358.01
1767094020000,9358.01
1767094200000,9358.01
1767094380000,9358.01
1767094560000,9358.01
1767094740000,9358.01
1767094920000,9358.01
1767095100000,9358.01
1767095280000,9358.01
1767095460000,9358.01
1767095640000,9351.69
1767095820000,9357.42
1767096000000,9366.58
1767096180000,9360.35
1767096360000,9360.35
1767096540000,9360.35
1767096720000,9360.35
1767096900000,9360.35
1767097080000,9360.35
1767097260000,9360.35
1767097440000,9360.35
1767097620000,9360.35
1767097800000,9360.35
1767097980000,9360.35
1767098160000,9360.35
1767098340000,9360.35
1767098520000,9360.35
1767098700000,9360.35
1767098880000,9360.35
1767099060000,9360.35
1767099240000,9360.35
1767099420000,9360.35
1767099600000,9360.35
1767099780000,9360.35
1767099960000,9360.35
1767100140000,9354.13
1767100320000,9355.85
1767100500000,9356.61
1767100680000,9358.19
1767100860000,9359.42
1767101040000,9353.19
1767101220000,9353.19
1767101400000,9353.19
1767101580000,9353.19
1767101760000,9353.19
1767101940000,9353.19
1767102120000,9353.19
1767102300000,9353.19
1767102480000,9353.19
1767102660000,9353.19
1767102840000,9353.19
1767103020000,9353.19
1767103200000,9353.19
1767103380000,9353.19
1767103560000,9353.19
1767103740000,9353.19
1767103920000,9353.19
1767104100000,9353.19
1767104280000,9353.19
1767104460000,9353.19
1767104640000,9353.19
1767104820000,9353.19
1767105000000,9353.19
1767105180000,9353.19
1767105360000,9353.19
1767105540000,9353.19
1767105720000,9353.19
1767105900000,9353.19
1767106080000,9353.19
1767106260000,9353.19
1767106440000,9353.19
1767106620000,9353.19
1767106800000,9353.19
1767106980000,9353.19
1767107160000,9353.19
1767107340000,9353.19
1767107520000,9353.19
1767107700000,9353.19
1767107880000,9353.19
1767108060000,9353.19
1767108240000,9353.19
1767108420000,9353.19
1767108600000,9353.19
1767108780000,9353.19
1767108960000,9353.19
1767109140000,9353.19
1767109320000,9353.19
1767109500000,9353.19
1767109680000,9353.19
1767109860000,9353.19
1767110040000,9353.19
1767110220000,9353.19
1767110400000,9353.19
1767110580000,9353.19
1767110760000,9353.19
1767110940000,9353.19
1767111120000,9353.19
1767111300000,9353.19
1767111480000,9353.19
1767111660000,9353.19
1767111840000,9353.19
1767112020000,9353.19
1767112200000,9353.19
1767112380000,9353.19
1767112560000,9353.19
1767112740000,9353.19
1767112920000,9353.19
1767113100000,9341.66
1767113280000,9339.34
1767113460000,9342.63
1767113640000,9352.19
1767113820000,9356.21
1767114000000,9357.61
1767114180000,9360.30
1767114360000,9358.64
1767114540000,9363.44
1767114720000,9356.53
1767114900000,9346.61
1767115080000,9337.19
1766935260000,9275.94
1766935440000,9275.11
1766935620000,9276.14
1766935800000,9272.68
1766935980000,9270.31
1766936160000,9271.36
1766936340000,9273.14
1766936520000,9271.64
1766936700000,9273.13
1766936880000,9274.34
1766937060000,9268.97
1766937240000,9266.44
1766937420000,9262.99
1766937600000,9262.68
1766937780000,9266.58
1766937960000,9266.59
1766938140000,9266.78
1766938320000,9266.45
1766938500000,9266.03
1766938680000,9267.50
1766938860000,9267.23
1766939040000,9259.95
1766939220000,9258.13
1766939400000,9260.62
1766939580000,9260.33
1766939760000,9261.07
1766939940000,9262.16
1766940120000,9262.03
1766940300000,9262.66
1766940480000,9262.73
1766940660000,9263.38
1766940840000,9261.88
1766941020000,9261.23
1766941200000,9262.74
1766941380000,9262.83
1766941560000,9262.86
1766941740000,9263.22
1766941920000,9257.06
1766942100000,9257.06
1766942280000,9257.06
1766942460000,9257.06
1766942640000,9257.06
1766942820000,9257.06
1766943000000,9257.06
