timestamp,equity
1767071880000,9593.51
1767071940000,9593.51
1767072000000,9593.51
1767072060000,9593.51
1767072120000,9593.51
1767072180000,9585.78
1767072240000,9587.89
1767072300000,9587.09
1767072360000,9586.64
1767072420000,9587.95
1767072480000,9589.50
1767072540000,9587.79
1767072600000,9586.43
1767072660000,9586.43
1767072720000,9586.43
1767072780000,9581.19
1767072840000,9578.82
1767072900000,9578.76
1767072960000,9578.76
1767073020000,9581.98
1767073080000,9584.35
1767073140000,9584.35
1767073200000,9586.09
1767073260000,9579.72
1767073320000,9579.72
1767073380000,9579.72
1767073440000,9579.72
1767073500000,9579.72
1767073560000,9579.72
1767073620000,9579.72
1767073680000,9579.72
1767073740000,9579.72
1767073800000,9579.72
1767073860000,9579.72
1767073920000,9579.72
1767073980000,9579.72
1767074040000,9579.72
1767074100000,9579.72
1767074160000,9579.72
1767074220000,9579.72
1767074280000,9579.72
1767074340000,9579.72
1767074400000,9579.72
1767074460000,9579.72
1767074520000,9579.72
1767074580000,9579.72
1767074640000,9579.72
1767074700000,9579.72
1767074760000,9579.72
1767074820000,9579.72
1767074880000,9579.72
1767074940000,9579.72
1767075000000,9579.72
1767075060000,9579.72
1767075120000,9579.72
1767075180000,9579.72
1767075240000,9579.72
1767075300000,9579.72
1767075360000,9579.72
1767075420000,9579.72
1767075480000,9579.72
1767075540000,9579.72
1767075600000,9579.72
1767075660000,9579.72
1767075720000,9579.72
1767075780000,9579.72
1767075840000,9579.72
1767075900000,9579.72
1767075960000,9579.72
1767076020000,9579.72
1767076080000,9579.72
1767076140000,9579.72
1767076200000,9579.72
1767076260000,9579.72
1767076320000,9579.72
1767076380000,9579.72
1767076440000,9579.72
1767076500000,9579.72
1767076560000,9579.72
1767076620000,9579.72
1767076680000,9579.72
1767076740000,9579.72
1767076800000,9579.72
1767076860000,9579.72
1767076920000,9579.72
1767076980000,9579.72
1767077040000,9579.72
1767077100000,9579.72
1767077160000,9579.72
1767077220000,9579.72
1767077280000,9579.72
1767077340000,9579.72
1767077400000,9579.72
1767077460000,9579.72
1767077520000,9579.72
1767077580000,9579.72
1767077640000,9579.72
1767077700000,9579.72
1767077760000,9579.72
1767077820000,9579.72
1767077880000,9579.72
1767077940000,9576.21
1767078000000,9576.21
1767078060000,9571.32
1767078120000,9570.93
1767078180000,9576.21
1767078240000,9576.33
1767078300000,9576.33
1767078360000,9576.33
1767078420000,9577.96
1767078480000,9571.59
1767078540000,9571.59
1767078600000,9571.59
1767078660000,9571.59
1767078720000,9571.59
1767078780000,9571.59
1767078840000,9571.59
1767078900000,9571.59
1767078960000,9571.59
1767079020000,9571.59
1767079080000,9571.59
1767079140000,9571.59
1767079200000,9571.59
1767079260000,9571.59
1767079320000,9571.59
1767079380000,9563.91
1767079440000,9563.52
1767079500000,9564.45
1767079560000,9564.45
1767079620000,9565.66
1767079680000,9567.24
1767079740000,9566.82
1767079800000,9564.96
1767079860000,9565.53
1767079920000,9565.93
1767079980000,9567.22
1767080040000,9570.76
1767080100000,9564.39
1767080160000,9564.39
1767080220000,9564.39
1767080280000,9564.39
1767080340000,9564.39
1767080400000,9564.39
1767080460000,9564.39
1767080520000,9564.39
1767080580000,9564.39
1767080640000,9564.39
1767080700000,9564.39
1767080760000,9564.39
1767080820000,9564.39
1767080880000,9564.39
1767080940000,9564.39
1767081000000,9564.39
1767081060000,9564.39
1767081120000,9564.39
1767081180000,9564.39
1767081240000,9564.39
1767081300000,9564.39
1767081360000,9564.39
1767081420000,9564.39
1767081480000,9564.39
1767081540000,9564.39
1767081600000,9564.39
1767081660000,9564.39
1767081720000,9564.39
1767081780000,9564.39
1767081840000,9564.39
1767081900000,9564.39
1767081960000,9564.39
1767082020000,9564.39
1767082080000,9564.39
1767082140000,9564.39
1767082200000,9564.39
1767082260000,9564.39
1767082320000,9564.39
1767082380000,9564.39
1767082440000,9564.39
1767082500000,9564.39
1767082560000,9564.39
1767082620000,9564.39
1767082680000,9564.39
1767082740000,9564.39
1767082800000,9564.39
1767082860000,9564.39
1767082920000,9564.39
1767082980000,9564.39
1767083040000,9564.39
1767083100000,9564.39
1767083160000,9564.39
1767083220000,9564.39
1767083280000,9564.39
1767083340000,9564.39
1767083400000,9564.39
1767083460000,9564.39
1767083520000,9564.39
1767083580000,9564.39
1767083640000,9564.39
1767083700000,9564.39
1767083760000,9564.39
1767083820000,9564.39
1767083880000,9564.39
1767083940000,9564.39
1767084000000,9564.39
1767084060000,9564.39
1767084120000,9564.39
1767084180000,9564.39
1767084240000,9564.39
1767084300000,9564.39
1767084360000,9564.39
1767084420000,9564.39
1767084480000,9564.39
1767084540000,9564.39
1767084600000,9564.39
1767084660000,9564.39
1767084720000,9564.39
1767084780000,9564.39
1767084840000,9564.39
1767084900000,9564.39
1767084960000,9564.39
1767085020000,9557.74
1767085080000,9561.19
1767085140000,9560.47
1767085200000,9562.86
1767085260000,9557.78
1767085320000,9554.24
1767085380000,9557.52
1767085440000,9561.77
1767085500000,9559.17
1767085560000,9561.79
1767085620000,9563.60
1767085680000,9557.24
1767085740000,9557.24
1767085800000,9557.24
1767085860000,9557.24
1767085920000,9557.24
1767085980000,9557.24
1767086040000,9557.24
1767086100000,9557.24
1767086160000,9548.50
1767086220000,9542.49
1767086280000,9544.38
1767086340000,9540.78
1767086400000,9541.80
1767086460000,9542.20
1767086520000,9542.22
1767086580000,9542.22
1767086640000,9539.93
1767086700000,9538.86
1767086760000,9544.74
1767086820000,9544.01
1767086880000,9544.01
1767086940000,9541.92
1767087000000,9545.38
1767087060000,9547.09
1767087120000,9540.74
1767087180000,9540.74
1767087240000,9540.74
1767087300000,9540.74
1767087360000,9540.74
1767087420000,9540.74
1767087480000,9540.74
1767087540000,9540.74
1767087600000,9540.74
1767087660000,9540.74
1767087720000,9540.74
1767087780000,9540.74
1767087840000,9540.74
1767087900000,9540.74
1767087960000,9540.74
1767088020000,9540.74
1767088080000,9540.74
1767088140000,9540.74
1767088200000,9540.74
1767088260000,9540.74
1767088320000,9540.74
1767088380000,9540.74
1767088440000,9540.74
1767088500000,9540.74
1767088560000,9540.74
1767088620000,9540.74
1767088680000,9540.74
1767088740000,9540.74
1767088800000,9540.74
1767088860000,9540.74
1767088920000,9540.74
1767088980000,9540.74
1767089040000,9540.74
1767089100000,9540.74
1767089160000,9540.74
1767089220000,9540.74
1767089280000,9540.74
1767089340000,9540.74
1767089400000,9540.74
1767089460000,9540.74
1767089520000,9540.74
1767089580000,9540.74
1767089640000,9540.74
1767089700000,9540.74
1767089760000,9540.74
1767089820000,9540.74
1767089880000,9540.74
1767089940000,9540.74
1767090000000,9540.74
1767090060000,9540.74
1767090120000,9540.74
1767090180000,9540.74
1767090240000,9535.71
1767090300000,9535.78
1767090360000,9535.97
1767090420000,9537.00
1767090480000,9539.24
1767090540000,9539.24
1767090600000,9531.86
1767090660000,9533.27
1767090720000,9540.31
1767090780000,9533.96
1767090840000,9533.96
1767090900000,9533.96
1767090960000,9533.96
1767091020000,9533.96
1767091080000,9533.96
1767091140000,9533.96
1767091200000,9533.96
1767091260000,9533.96
1767091320000,9533.96
1767091380000,9533.96
1767091440000,9533.96
1767091500000,9533.96
1767091560000,9533.96
1767091620000,9533.96
1767091680000,9533.96
1767091740000,9533.96
1767091800000,9533.96
1767091860000,9533.96
1767091920000,9533.96
1767091980000,9533.96
1767092040000,9533.96
1767092100000,9533.96
1767092160000,9529.27
1767092220000,9529.59
1767092280000,9528.69
1767092340000,9528.48
1767092400000,9528.48
1767092460000,9527.51
1767092520000,9524.96
1767092580000,9524.93
1767092640000,9525.79
1767092700000,9529.35
1767092760000,9529.37
1767092820000,9524.85
1767092880000,9526.12
1767092940000,9529.35
1767093000000,9530.32
1767093060000,9523.99
1767093120000,9523.99
1767093180000,9523.99
1767093240000,9523.99
1767093300000,9523.99
1767093360000,9523.99
1767093420000,9523.99
1767093480000,9523.99
1767093540000,9523.99
1767093600000,9523.99
1767093660000,9523.99
1767093720000,9523.99
1767093780000,9523.99
1767093840000,9523.99
1767093900000,9523.99
1767093960000,9523.99
1767094020000,9523.99
1767094080000,9523.99
1767094140000,9523.99
1767094200000,9523.99
1767094260000,9523.99
1767094320000,9523.99
1767094380000,9523.99
1767094440000,9523.99
1767094500000,9523.99
1767094560000,9523.99
1767094620000,9523.99
1767094680000,9523.99
1767094740000,9523.99
1767094800000,9523.99
1767094860000,9523.99
1767094920000,9523.99
1767094980000,9517.15
1767095040000,9515.71
1767095100000,9520.77
1767095160000,9520.80
1767095220000,9516.92
1767095280000,9520.62
1767095340000,9518.22
1767095400000,9515.01
1767095460000,9514.31
1767095520000,9512.39
1767095580000,9509.21
1767095640000,9507.56
1767095700000,9505.21
1767095760000,9509.11
1767095820000,9508.38
1767095880000,9514.73
1767095940000,9514.93
1767096000000,9520.92
1767096060000,9514.58
1767096120000,9514.58
1767096180000,9514.58
1767096240000,9514.58
1767096300000,9514.58
1767096360000,9514.58
1767096420000,9514.58
1767096480000,9514.58
1767096540000,9514.58
1767096600000,9514.58
1767096660000,9514.58
1767096720000,9514.58
1767096780000,9514.58
1767096840000,9514.58
1767096900000,9514.58
1767096960000,9514.58
1767097020000,9514.58
1767097080000,9514.58
1767097140000,9514.58
1767097200000,9514.58
1767097260000,9514.58
1767097320000,9514.58
1767097380000,9514.58
1767097440000,9514.58
1767097500000,9514.58
1767097560000,9514.58
1767097620000,9514.58
1767097680000,9514.58
1767097740000,9514.58
1767097800000,9514.58
1767097860000,9514.58
1767097920000,9514.58
1767097980000,9514.58
1767098040000,9514.58
1767098100000,9514.58
1767098160000,9514.58
1767098220000,9514.58
1767098280000,9514.58
1767098340000,9514.58
1767098400000,9514.58
1767098460000,9514.58
1767098520000,9514.58
1767098580000,9514.58
1767098640000,9514.58
1767098700000,9514.58
1767098760000,9514.58
1767098820000,9508.53
1767098880000,9508.35
1767098940000,9508.61
1767099000000,9508.96
1767099060000,9509.98
1767099120000,9510.93
1767099180000,9504.60
1767099240000,9504.60
1767099300000,9504.60
1767099360000,9504.60
1767099420000,9504.60
1767099480000,9504.60
1767099540000,9504.60
1767099600000,9504.60
1767099660000,9504.60
1767099720000,9504.60
1767099780000,9504.60
1767099840000,9504.60
1767099900000,9504.60
1767099960000,9504.60
1767100020000,9497.34
1767100080000,9498.29
1767100140000,9498.29
1767100200000,9499.70
1767100260000,9498.29
1767100320000,9497.76
1767100380000,9498.59
1767100440000,9500.04
1767100500000,9498.04
1767100560000,9498.98
1767100620000,9500.81
1767100680000,9500.88
1767100740000,9501.38
1767100800000,9495.06
1767100860000,9495.06
1767100920000,9495.06
1767100980000,9495.06
1767101040000,9495.06
1767101100000,9495.06
1767101160000,9495.06
1767101220000,9495.06
1767101280000,9495.06
1767101340000,9495.06
1767101400000,9495.06
1767101460000,9495.06
1767101520000,9495.06
1767101580000,9495.06
1767101640000,9495.06
1767101700000,9495.06
1767101760000,9495.06
1767101820000,9495.06
1767101880000,9495.06
1767101940000,9495.06
1767102000000,9495.06
1767102060000,9495.06
1767102120000,9495.06
1767102180000,9495.06
1767102240000,9495.06
1767102300000,9495.06
1767102360000,9495.06
1767102420000,9495.06
1767102480000,9495.06
1767102540000,9495.06
1767102600000,9495.06
1767102660000,9495.06
1767102720000,9495.06
1767102780000,9495.06
1767102840000,9495.06
1767102900000,9495.06
1767102960000,9495.06
1767103020000,9495.06
1767103080000,9495.06
1767103140000,9495.06
1767103200000,9495.06
1767103260000,9495.06
1767103320000,9495.06
1767103380000,9495.06
1767103440000,9493.68
1767103500000,9500.72
1767103560000,9504.24
1767103620000,9504.63
1767103680000,9508.99
1767103740000,9508.62
1767103800000,9512.16
1767103860000,9505.84
1767103920000,9505.84
1767103980000,9505.84
1767104040000,9505.84
1767104100000,9505.84
1767104160000,9505.84
1767104220000,9505.84
1767104280000,9505.84
1767104340000,9505.84
1767104400000,9505.84
1767104460000,9505.84
1767104520000,9505.84
1767104580000,9505.84
1767104640000,9505.84
1767104700000,9505.84
1767104760000,9505.84
1767104820000,9505.84
1767104880000,9505.84
1767104940000,9505.84
1767105000000,9505.84
1767105060000,9505.84
1767105120000,9505.84
1767105180000,9505.84
1767105240000,9505.84
1767105300000,9505.84
1767105360000,9505.84
1767105420000,9505.84
1767105480000,9505.84
1767105540000,9505.84
1767105600000,9505.84
1767105660000,9505.84
1767105720000,9505.84
1767105780000,9505.84
1767105840000,9505.84
1767105900000,9505.84
1767105960000,9505.84
1767106020000,9505.84
1767106080000,9505.84
1767106140000,9505.84
1767106200000,9505.84
1767106260000,9505.84
1767106320000,9505.84
1767106380000,9505.84
1767106440000,9505.84
1767106500000,9505.84
1767106560000,9505.84
1767106620000,9505.84
1767106680000,9505.84
1767106740000,9505.84
1767106800000,9505.84
1767106860000,9505.84
1767106920000,9505.84
1767106980000,9505.84
1767107040000,9505.84
1767107100000,9505.84
1767107160000,9505.84
1767107220000,9505.84
1767107280000,9505.84
1767107340000,9505.84
1767107400000,9505.84
1767107460000,9505.84
1767107520000,9505.84
1767107580000,9505.84
1767107640000,9505.84
1767107700000,9505.84
1767107760000,9505.84
1767107820000,9505.84
1767107880000,9505.84
1767107940000,9505.84
1767108000000,9505.84
1767108060000,9505.84
1767108120000,9505.84
1767108180000,9505.84
1767108240000,9505.84
1767108300000,9505.84
1767108360000,9505.84
1767108420000,9505.84
1767108480000,9505.84
1767108540000,9505.84
1767108600000,9505.84
1767108660000,9505.84
1767108720000,9505.84
1767108780000,9505.84
1767108840000,9505.84
1767108900000,9505.84
1767108960000,9505.84
1767109020000,9505.84
1767109080000,9505.84
1767109140000,9505.84
1767109200000,9505.84
1767109260000,9505.84
1767109320000,9505.84
1767109380000,9505.84
1767109440000,9505.84
1767109500000,9505.84
1767109560000,9505.84
1767109620000,9505.84
1767109680000,9505.84
1767109740000,9505.84
1767109800000,9505.84
1767109860000,9505.84
1767109920000,9505.84
1767109980000,9505.84
1767110040000,9505.84
1767110100000,9505.84
1767110160000,9505.84
1767110220000,9505.84
1767110280000,9505.84
1767110340000,9505.84
1767110400000,9505.84
1767110460000,9505.84
1767110520000,9505.84
1767110580000,9505.84
1767110640000,9505.84
1767110700000,9505.84
1767110760000,9505.84
1767110820000,9505.84
1767110880000,9505.84
1767110940000,9505.84
1767111000000,9505.84
1767111060000,9505.84
1767111120000,9505.84
1767111180000,9505.84
1767111240000,9505.84
1767111300000,9505.84
1767111360000,9505.84
1767111420000,9505.84
1767111480000,9505.84
1767111540000,9505.84
1767111600000,9505.84
1767111660000,9505.84
1767111720000,9505.84
1767111780000,9505.84
1767111840000,9505.84
1767111900000,9505.84
1767111960000,9505.84
1767112020000,9505.84
1767112080000,9505.84
1767112140000,9505.84
1767112200000,9505.84
1767112260000,9505.84
1767112320000,9505.84
1767112380000,9505.84
1767112440000,9505.84
1767112500000,9498.76
1767112560000,9487.53
1767112620000,9488.63
1767112680000,9489.97
1767112740000,9486.71
1767112800000,9474.73
1767112860000,9473.88
1767112920000,9470.89
1767112980000,9474.70
1767113040000,9470.90
1767113100000,9477.62
1767113160000,9466.50
1767113220000,9465.52
1767113280000,9471.26
1767113340000,9471.02
1767113400000,9463.17
1767113460000,9461.82
1767113520000,9464.80
1767113580000,9466.51
1767113640000,9465.84
1767113700000,9470.79
1767113760000,9476.19
1767113820000,9469.89
1767113880000,9469.89
1767113940000,9469.89
1767114000000,9469.89
1767114060000,9469.89
1767114120000,9469.89
1767114180000,9469.89
1767114240000,9469.89
1767114300000,9469.89
1767114360000,9469.89
1767114420000,9469.89
1767114480000,9469.89
1767114540000,9469.89
1767114600000,9469.89
1767114660000,9469.89
1767114720000,9469.89
1767114780000,9469.89
1767114840000,9469.89
1767114900000,9469.89
1767114960000,9469.89
1767115020000,9466.00
1767115080000,9461.53
1767115140000,9457.07
1767115200000,9455.18
1767115260000,9450.58
1767115320000,9456.86
1767115380000,9460.63
1767115440000,9463.77
1767115500000,9465.39
1767115560000,9464.85
1767055620000,9315.74
1767055680000,9317.33
1767055740000,9317.44
1767055800000,9318.69
1767055860000,9319.79
1767055920000,9321.75
1767055980000,9320.64
1767056040000,9320.69
1767056100000,9323.81
1767056160000,9324.50
1767056220000,9326.66
1767056280000,9321.67
1767056340000,9322.47
1767056400000,9321.11
1767056460000,9317.45
1767056520000,9317.43
1767056580000,9315.37
1767056640000,9313.78
1767056700000,9314.38
1767056760000,9315.63
1767056820000,9316.34
1767056880000,9317.59
1767056940000,9317.00
1767057000000,9317.76
1767057060000,9319.75
1767057120000,9313.56
1767057180000,9313.56
1767057240000,9313.56
1767057300000,9313.56
1767057360000,9313.56
1767057420000,9313.56
1767057480000,9313.56
1767057540000,9313.56
1767057600000,9313.56
1767057660000,9313.56
1767057720000,9313.56
1767057780000,9313.56
1767057840000,9313.56
1767057900000,9313.56
1767057960000,9313.56
1767058020000,9313.56
1767058080000,9313.56
1767058140000,9313.56
