timestamp,open,high,low,close,volume,symbol
1762231740000,106690.00000000,106691.60000000,106674.10000000,106691.60000000,840.30300000,BTCUSDT
1762231800000,106691.50000000,106691.60000000,106674.10000000,106691.60000000,8.51800000,BTCUSDT
1762231860000,106691.50000000,106691.60000000,106674.10000000,106691.60000000,1.63400000,BTCUSDT
1762231920000,106691.50000000,106691.60000000,106674.10000000,106691.60000000,4.98000000,BTCUSDT
1762231980000,106691.50000000,106811.70000000,106674.10000000,106770.50000000,2634.10200000,BTCUSDT
1762232040000,106811.60000000,106811.70000000,106674.10000000,106701.90000000,1101.84500000,BTCUSDT
1762232100000,106674.20000000,106741.30000000,106674.10000000,106701.90000000,2.30400000,BTCUSDT
1762232160000,106674.20000000,106741.30000000,106674.10000000,106679.10000000,1.18500000,BTCUSDT
1762232220000,106679.10000000,106689.90000000,106674.10000000,106674.10000000,6.70700000,BTCUSDT
1762232280000,106674.20000000,106700.00000000,106674.10000000,106700.00000000,2.59300000,BTCUSDT
1762232340000,106700.00000000,106719.50000000,106685.60000000,106702.80000000,1.26300000,BTCUSDT
1762232400000,106700.00000000,106719.50000000,106596.10000000,106596.10000000,2748.16300000,BTCUSDT
1762232460000,106597.00000000,106614.70000000,106597.00000000,106610.00000000,144.35500000,BTCUSDT
1762232520000,106610.00000000,106614.70000000,106588.00000000,106600.00000000,2.75900000,BTCUSDT
1762232580000,106614.60000000,106618.70000000,106588.00000000,106614.20000000,4.18600000,BTCUSDT
1762232640000,106618.60000000,106618.70000000,106463.00000000,106463.50000000,3580.01000000,BTCUSDT
1762232700000,106463.10000000,106479.00000000,106457.60000000,106457.60000000,75.52100000,BTCUSDT
1762232760000,106456.80000000,106492.00000000,106440.00000000,106491.90000000,337.90000000,BTCUSDT
1762232820000,106491.90000000,106540.50000000,106491.90000000,106505.50000000,4.83400000,BTCUSDT
1762232880000,106540.40000000,106540.50000000,106491.90000000,106498.70000000,1.52800000,BTCUSDT
1762232940000,106540.30000000,106540.50000000,106492.10000000,106540.50000000,3.59800000,BTCUSDT
1762233000000,106540.40000000,106610.70000000,106540.40000000,106607.60000000,1167.07900000,BTCUSDT
1762233060000,106610.70000000,106631.60000000,106583.30000000,106613.20000000,275.10700000,BTCUSDT
1762233120000,106631.50000000,106631.60000000,106613.20000000,106615.00000000,11.50600000,BTCUSDT
1762233180000,106615.00000000,106631.40000000,106514.30000000,106530.10000000,1785.04200000,BTCUSDT
1762233240000,106564.70000000,106578.60000000,106530.10000000,106563.50000000,282.20300000,BTCUSDT
1762233300000,106563.60000000,106575.70000000,106456.50000000,106456.50000000,2409.49300000,BTCUSDT
1762233360000,106456.50000000,106456.90000000,106327.00000000,106327.00000000,1959.01500000,BTCUSDT
1762233420000,106331.10000000,106331.20000000,106281.10000000,106281.10000000,337.14500000,BTCUSDT
1762233480000,106281.10000000,106331.20000000,106208.30000000,106208.30000000,2919.42100000,BTCUSDT
1762233540000,106208.40000000,106217.90000000,106136.00000000,106136.00000000,1435.28100000,BTCUSDT
1762233600000,106147.80000000,106147.90000000,106113.30000000,106147.90000000,107.25500000,BTCUSDT
1762233660000,106149.00000000,106195.90000000,105933.40000000,105961.90000000,3587.38200000,BTCUSDT
1762233720000,105961.80000000,105977.40000000,105931.60000000,105933.50000000,77.49300000,BTCUSDT
1762233780000,105933.50000000,105964.70000000,105916.60000000,105916.60000000,987.02000000,BTCUSDT
1762233840000,105916.60000000,105919.20000000,105682.50000000,105682.50000000,5825.89900000,BTCUSDT
1762233900000,105682.60000000,105854.40000000,105682.50000000,105751.70000000,1719.50500000,BTCUSDT
1762233960000,105751.70000000,105751.80000000,105558.40000000,105572.70000000,2763.60200000,BTCUSDT
1762234020000,105572.60000000,105572.70000000,105550.70000000,105550.70000000,553.62200000,BTCUSDT
1762234080000,105562.40000000,105576.00000000,105525.40000000,105525.40000000,1818.51400000,BTCUSDT
1762234140000,105525.50000000,105702.90000000,105479.70000000,105702.20000000,3810.04200000,BTCUSDT
1762234200000,105702.80000000,105702.90000000,105455.10000000,105479.60000000,3004.11500000,BTCUSDT
1762234260000,105455.10000000,105512.70000000,105335.00000000,105335.00000000,3139.46100000,BTCUSDT
1762234320000,105335.10000000,105391.20000000,105334.70000000,105360.50000000,143.06600000,BTCUSDT
1762234380000,105334.80000000,105398.20000000,105334.70000000,105356.90000000,162.93100000,BTCUSDT
1762234440000,105398.10000000,105460.10000000,105337.90000000,105460.10000000,1506.45100000,BTCUSDT
1762234500000,105460.00000000,105460.10000000,105328.80000000,105352.30000000,140.05300000,BTCUSDT
1762234560000,105328.40000000,105380.60000000,105328.30000000,105380.60000000,82.28100000,BTCUSDT
1762234620000,105332.90000000,105439.90000000,105332.80000000,105439.90000000,1411.11900000,BTCUSDT
1762234680000,105439.80000000,105440.60000000,105371.30000000,105381.20000000,688.27900000,BTCUSDT
1762234740000,105371.40000000,105381.20000000,105224.70000000,105226.80000000,4530.60400000,BTCUSDT
1762234800000,105226.90000000,105411.40000000,105224.70000000,105231.80000000,3179.87000000,BTCUSDT
1762234860000,105231.10000000,105281.10000000,105154.80000000,105154.80000000,2738.44500000,BTCUSDT
1762234920000,105154.80000000,105178.70000000,105127.90000000,105127.90000000,10.64800000,BTCUSDT
1762234980000,105128.00000000,105178.70000000,105018.80000000,105018.80000000,3483.94600000,BTCUSDT
1762235040000,105039.10000000,105039.20000000,104967.00000000,104967.00000000,1142.25800000,BTCUSDT
1762235100000,105039.10000000,105039.10000000,104855.40000000,104855.40000000,4376.20900000,BTCUSDT
1762235160000,104855.40000000,104967.20000000,104663.60000000,104915.10000000,3720.02300000,BTCUSDT
1762235220000,104913.70000000,104915.10000000,104742.80000000,104833.70000000,3826.27100000,BTCUSDT
1762235280000,104789.90000000,104833.70000000,104434.00000000,104434.00000000,4273.31700000,BTCUSDT
1762235340000,104435.10000000,104594.30000000,104434.00000000,104559.50000000,1571.61600000,BTCUSDT
1762235400000,104555.90000000,104669.70000000,104555.80000000,104650.00000000,1499.26700000,BTCUSDT
1762235460000,104650.00000000,104669.70000000,104005.00000000,104552.80000000,1344.14500000,BTCUSDT
1762235520000,104552.90000000,104553.50000000,104504.60000000,104504.60000000,212.48800000,BTCUSDT
1762235580000,104504.70000000,104552.80000000,104466.10000000,104466.10000000,2037.98400000,BTCUSDT
1762235640000,104466.20000000,104480.20000000,104431.20000000,104450.80000000,1348.10500000,BTCUSDT
1762235700000,104431.30000000,104556.70000000,104431.20000000,104431.90000000,1514.85200000,BTCUSDT
1762235760000,104430.20000000,104459.80000000,104202.60000000,104202.60000000,6282.14600000,BTCUSDT
1762235820000,104202.60000000,104338.10000000,104176.90000000,104263.80000000,2611.56600000,BTCUSDT
1762235880000,104263.90000000,104273.60000000,104195.30000000,104206.30000000,1599.84600000,BTCUSDT
1762235940000,104206.40000000,104230.40000000,104185.10000000,104185.10000000,12.61900000,BTCUSDT
1762236000000,104226.80000000,104226.90000000,104170.30000000,104193.50000000,9.81900000,BTCUSDT
1762236060000,104193.50000000,104291.70000000,103847.80000000,104291.70000000,1521.33500000,BTCUSDT
1762236120000,104291.70000000,104536.20000000,104226.30000000,104533.90000000,3881.59900000,BTCUSDT
1762236180000,104536.20000000,104537.20000000,104508.60000000,104536.70000000,755.58200000,BTCUSDT
1762236240000,104536.60000000,104563.40000000,104508.60000000,104563.40000000,300.23300000,BTCUSDT
1762236300000,104554.10000000,104569.20000000,104355.70000000,104360.20000000,4046.06800000,BTCUSDT
1762236360000,104360.20000000,104409.60000000,104286.80000000,104308.60000000,1454.58900000,BTCUSDT
1762236420000,104308.60000000,104413.20000000,103847.80000000,104412.90000000,1119.57200000,BTCUSDT
1762236480000,104412.90000000,104414.00000000,103700.00000000,104189.50000000,1907.10200000,BTCUSDT
1762236540000,104189.50000000,104332.70000000,103839.30000000,104332.70000000,626.66800000,BTCUSDT
1762236600000,104287.00000000,104446.50000000,103900.00000000,104444.30000000,3552.92700000,BTCUSDT
1762236660000,104444.50000000,104482.80000000,104442.60000000,104482.80000000,1089.76100000,BTCUSDT
1762236720000,104482.70000000,104498.70000000,104439.00000000,104498.70000000,765.33400000,BTCUSDT
1762236780000,104498.70000000,104594.50000000,104439.10000000,104570.50000000,4390.29300000,BTCUSDT
1762236840000,104594.40000000,104780.20000000,104570.50000000,104780.20000000,4060.01500000,BTCUSDT
1762236900000,104780.10000000,104943.90000000,104780.10000000,104943.90000000,3126.44700000,BTCUSDT
1762236960000,104821.30000000,105013.50000000,104821.20000000,104991.90000000,472.12000000,BTCUSDT
1762237020000,105014.50000000,105123.50000000,104991.90000000,105123.50000000,2878.70300000,BTCUSDT
1762237080000,105123.40000000,105131.10000000,104975.20000000,104975.50000000,1044.44100000,BTCUSDT
1762237140000,104975.50000000,104975.50000000,104874.00000000,104874.00000000,384.94900000,BTCUSDT
1762237200000,104872.20000000,104917.30000000,104867.70000000,104911.90000000,4.11900000,BTCUSDT
1762237260000,104917.20000000,105020.70000000,104890.30000000,105017.40000000,4115.30600000,BTCUSDT
1762237320000,105020.60000000,105020.70000000,104855.00000000,104855.00000000,1707.63600000,BTCUSDT
1762237380000,104855.10000000,104872.20000000,104768.70000000,104768.70000000,2020.70400000,BTCUSDT
1762237440000,104768.80000000,104777.90000000,104699.60000000,104701.80000000,1027.43800000,BTCUSDT
1762237500000,104701.70000000,104800.30000000,104699.60000000,104800.30000000,739.69100000,BTCUSDT
1762237560000,104784.40000000,104810.00000000,104779.70000000,104810.00000000,55.17900000,BTCUSDT
1762237620000,104809.90000000,104839.70000000,104779.70000000,104839.70000000,106.04300000,BTCUSDT
1762237680000,104839.70000000,104916.20000000,104804.60000000,104804.60000000,2080.33900000,BTCUSDT
1762237740000,104850.50000000,104916.10000000,104850.50000000,104916.10000000,1787.17700000,BTCUSDT
1762237800000,104909.00000000,104916.30000000,104855.00000000,104916.30000000,82.57500000,BTCUSDT
1762237860000,104855.00000000,104916.30000000,104757.20000000,104757.20000000,3146.39100000,BTCUSDT
1762237920000,104757.20000000,104916.90000000,104751.50000000,104916.20000000,2760.26500000,BTCUSDT
1762237980000,104916.30000000,104916.90000000,104808.10000000,104809.70000000,629.03100000,BTCUSDT
1762238040000,104811.10000000,104823.10000000,104794.10000000,104823.10000000,79.08700000,BTCUSDT
1762238100000,104794.20000000,104823.10000000,104677.70000000,104677.70000000,4185.10200000,BTCUSDT
1762238160000,104677.80000000,104681.30000000,104667.30000000,104673.90000000,2.26700000,BTCUSDT
1762238220000,104681.20000000,104689.50000000,104662.60000000,104664.60000000,39.31000000,BTCUSDT
1762238280000,104689.40000000,104689.50000000,104475.80000000,104532.70000000,4004.58600000,BTCUSDT
1762238340000,104533.10000000,104540.50000000,104474.90000000,104489.40000000,16.75700000,BTCUSDT
1762238400000,104489.50000000,104540.50000000,104470.20000000,104540.30000000,55.62500000,BTCUSDT
1762238460000,104513.40000000,104577.50000000,104470.20000000,104577.50000000,980.28800000,BTCUSDT
1762238520000,104577.50000000,104577.50000000,104542.00000000,104571.10000000,244.19300000,BTCUSDT
1762238580000,104566.40000000,104576.90000000,104520.80000000,104576.90000000,8.20400000,BTCUSDT
1762238640000,104521.10000000,104576.90000000,104505.70000000,104505.70000000,2.97000000,BTCUSDT
1762238700000,104505.80000000,104576.90000000,104493.70000000,104546.60000000,3.53700000,BTCUSDT
1762238760000,104541.10000000,104580.20000000,104541.00000000,104580.20000000,4.62400000,BTCUSDT
1762238820000,104580.10000000,104597.30000000,104537.60000000,104597.30000000,50.57700000,BTCUSDT
1762238880000,104599.00000000,104608.00000000,104575.50000000,104575.50000000,4.88600000,BTCUSDT
1762238940000,104575.50000000,104599.10000000,104482.80000000,104484.50000000,1537.60400000,BTCUSDT
1762239000000,104482.90000000,104690.90000000,104482.80000000,104609.60000000,790.77100000,BTCUSDT
1762239060000,104684.50000000,104702.00000000,104606.30000000,104702.00000000,1394.55700000,BTCUSDT
1762239120000,104701.90000000,104702.00000000,104584.00000000,104602.60000000,1774.90500000,BTCUSDT
1762239180000,104584.10000000,104702.00000000,104584.00000000,104689.10000000,1221.62500000,BTCUSDT
1762239240000,104701.90000000,104702.00000000,104558.70000000,104583.40000000,1395.33000000,BTCUSDT
1762239300000,104558.80000000,104583.40000000,104555.70000000,104583.40000000,4.79300000,BTCUSDT
1762239360000,104558.70000000,104603.20000000,104555.70000000,104580.60000000,3.01000000,BTCUSDT
1762239420000,104580.60000000,104580.60000000,104555.70000000,104580.60000000,2.26100000,BTCUSDT
1762239480000,104580.60000000,104611.90000000,104555.70000000,104611.90000000,5.07300000,BTCUSDT
1762239540000,104611.80000000,104737.10000000,104555.80000000,104737.10000000,3837.70200000,BTCUSDT
1762239600000,104737.10000000,104737.10000000,104658.70000000,104737.00000000,905.70000000,BTCUSDT
1762239660000,104658.80000000,104819.80000000,104658.70000000,104815.70000000,3475.30100000,BTCUSDT
1762239720000,104812.50000000,104834.10000000,104812.40000000,104834.10000000,9.17800000,BTCUSDT
1762239780000,104834.00000000,104834.10000000,104481.10000000,104506.10000000,3803.75400000,BTCUSDT
1762239840000,104506.00000000,104589.30000000,104473.30000000,104589.30000000,1736.52000000,BTCUSDT
1762239900000,104585.00000000,104590.60000000,104464.10000000,104495.60000000,1731.57500000,BTCUSDT
1762239960000,104464.20000000,104604.80000000,104464.10000000,104591.70000000,1407.32100000,BTCUSDT
1762240020000,104585.50000000,104604.80000000,104550.10000000,104550.10000000,4.11000000,BTCUSDT
1762240080000,104604.70000000,104642.80000000,104538.30000000,104538.30000000,771.13100000,BTCUSDT
1762240140000,104538.40000000,104549.20000000,104509.00000000,104537.20000000,822.12500000,BTCUSDT
1762240200000,104537.20000000,104550.80000000,104480.00000000,104480.00000000,395.16300000,BTCUSDT
1762240260000,104480.10000000,104550.80000000,104480.00000000,104519.00000000,8.09500000,BTCUSDT
1762240320000,104512.50000000,104550.80000000,104486.80000000,104500.00000000,5.55300000,BTCUSDT
1762240380000,104500.00000000,104511.00000000,103666.00000000,104379.00000000,3131.84900000,BTCUSDT
1762240440000,104379.00000000,104393.70000000,104364.20000000,104364.20000000,12.65400000,BTCUSDT
1762240500000,104388.70000000,104388.70000000,104350.40000000,104350.40000000,520.47000000,BTCUSDT
1762240560000,104356.70000000,104645.30000000,104350.40000000,104635.90000000,3417.19300000,BTCUSDT
1762240620000,104645.20000000,104645.30000000,104528.60000000,104555.30000000,306.50000000,BTCUSDT
1762240680000,104555.40000000,104629.80000000,104518.60000000,104629.80000000,2444.05900000,BTCUSDT
1762240740000,104629.80000000,104629.80000000,104575.00000000,104575.00000000,76.61300000,BTCUSDT
1762240800000,104575.10000000,104629.80000000,104567.50000000,104598.30000000,10.67400000,BTCUSDT
1762240860000,104629.70000000,104629.80000000,104589.40000000,104629.80000000,4.90300000,BTCUSDT
1762240920000,104629.70000000,104629.80000000,104573.50000000,104629.80000000,7.50900000,BTCUSDT
1762240980000,104598.30000000,104629.80000000,104510.70000000,104510.70000000,3220.65700000,BTCUSDT
1762241040000,104510.80000000,104519.10000000,104482.00000000,104482.00000000,581.38900000,BTCUSDT
1762241100000,104482.10000000,104522.60000000,104480.90000000,104522.60000000,12.53400000,BTCUSDT
1762241160000,104525.00000000,104629.90000000,104480.90000000,104540.50000000,1738.91700000,BTCUSDT
1762241220000,104540.50000000,104540.60000000,104480.80000000,104505.30000000,673.18900000,BTCUSDT
1762241280000,104480.20000000,104505.30000000,104350.00000000,104351.20000000,3658.01900000,BTCUSDT
1762241340000,104351.40000000,104365.90000000,104347.80000000,104347.80000000,29.88200000,BTCUSDT
1762241400000,104347.30000000,104424.20000000,104342.60000000,104423.60000000,11.03000000,BTCUSDT
1762241460000,104423.60000000,104502.50000000,104342.60000000,104457.50000000,1272.18100000,BTCUSDT
1762241520000,104502.40000000,104505.30000000,104432.70000000,104505.30000000,42.93500000,BTCUSDT
1762241580000,104432.80000000,104507.70000000,104432.70000000,104507.70000000,3.11500000,BTCUSDT
1762241640000,104512.40000000,104533.00000000,104465.80000000,104465.80000000,1019.15700000,BTCUSDT
1762241700000,104512.50000000,104546.50000000,104512.50000000,104546.50000000,339.91800000,BTCUSDT
