timestamp,open,high,low,close,volume,symbol
1767415620000,90093.90000000,90259.90000000,90093.70000000,90093.90000000,2746.35400000,BTCUSDT
1767415680000,90093.90000000,90104.70000000,90093.70000000,90104.70000000,137.55000000,BTCUSDT
1767415740000,90104.70000000,90166.90000000,90092.00000000,90092.30000000,1901.53100000,BTCUSDT
1767415800000,90092.30000000,90163.90000000,90091.60000000,90091.70000000,3958.66300000,BTCUSDT
1767415860000,90091.70000000,90162.00000000,90091.60000000,90104.20000000,4510.18300000,BTCUSDT
1767415920000,90105.00000000,90107.60000000,90100.00000000,90100.00000000,1694.31500000,BTCUSDT
1767415980000,90100.00000000,90107.60000000,90091.60000000,90091.60000000,8.78800000,BTCUSDT
1767416040000,90091.60000000,90200.00000000,90078.90000000,90114.40000000,3175.44100000,BTCUSDT
1767416100000,90114.40000000,90232.00000000,90096.30000000,90097.50000000,3348.53100000,BTCUSDT
1767416160000,90100.00000000,90100.00000000,90069.10000000,90069.10000000,0.98100000,BTCUSDT
1767416220000,90069.10000000,90103.20000000,90069.10000000,90103.20000000,1437.97400000,BTCUSDT
1767416280000,90103.20000000,90200.00000000,90103.20000000,90129.60000000,7164.45900000,BTCUSDT
1767416340000,90129.60000000,90147.20000000,90121.80000000,90121.80000000,1498.97500000,BTCUSDT
1767416400000,90122.00000000,90140.30000000,90121.80000000,90136.80000000,2258.57600000,BTCUSDT
1767416460000,90136.80000000,90137.00000000,90136.70000000,90136.90000000,23.40600000,BTCUSDT
1767416520000,90136.90000000,90143.80000000,90136.70000000,90143.80000000,40.66100000,BTCUSDT
1767416580000,90143.80000000,90145.30000000,90136.70000000,90145.20000000,26.49900000,BTCUSDT
1767416640000,90145.30000000,90356.20000000,90136.70000000,90153.70000000,3815.54600000,BTCUSDT
1767416700000,90153.70000000,90153.70000000,90136.70000000,90138.30000000,236.32400000,BTCUSDT
1767416760000,90138.30000000,90215.30000000,90091.70000000,90092.30000000,6948.85900000,BTCUSDT
1767416820000,90092.30000000,90102.10000000,90091.70000000,90102.10000000,4.88000000,BTCUSDT
1767416880000,90102.10000000,90191.70000000,90091.70000000,90122.60000000,2517.46200000,BTCUSDT
1767416940000,90122.30000000,90180.00000000,90091.70000000,90117.70000000,1304.91000000,BTCUSDT
1767417000000,90117.70000000,90117.70000000,90091.70000000,90115.00000000,3.20100000,BTCUSDT
1767417060000,90115.10000000,90180.00000000,90091.70000000,90101.60000000,1667.23300000,BTCUSDT
1767417120000,90101.60000000,90180.00000000,90095.60000000,90095.60000000,2220.35400000,BTCUSDT
1767417180000,90095.70000000,90095.90000000,90091.70000000,90091.70000000,62.85800000,BTCUSDT
1767417240000,90091.70000000,90095.90000000,89994.60000000,89995.90000000,5887.82500000,BTCUSDT
1767417300000,89996.10000000,89997.90000000,89994.60000000,89997.90000000,6.20500000,BTCUSDT
1767417360000,89997.90000000,89999.90000000,89994.60000000,89999.30000000,2.05900000,BTCUSDT
1767417420000,89994.60000000,89999.30000000,89994.60000000,89994.60000000,4.30800000,BTCUSDT
1767417480000,89999.30000000,90018.00000000,89994.60000000,90018.00000000,61.94300000,BTCUSDT
1767417540000,90013.10000000,90019.50000000,90013.10000000,90017.90000000,146.23900000,BTCUSDT
1767417600000,90017.90000000,90019.50000000,89999.30000000,89999.30000000,2510.53800000,BTCUSDT
1767417660000,89999.30000000,89999.30000000,89990.70000000,89992.80000000,1177.04800000,BTCUSDT
1767417720000,89992.80000000,89992.90000000,89633.00000000,89990.30000000,3925.20500000,BTCUSDT
1767417780000,89990.30000000,89990.90000000,89633.00000000,89990.80000000,2052.19700000,BTCUSDT
1767417840000,89990.90000000,89990.90000000,89920.30000000,89990.80000000,5398.80300000,BTCUSDT
1767417900000,89990.80000000,89991.00000000,89920.80000000,89991.00000000,1128.12600000,BTCUSDT
1767417960000,89991.00000000,89991.00000000,89990.50000000,89991.00000000,1.77000000,BTCUSDT
1767418020000,89991.00000000,89994.70000000,89990.50000000,89991.40000000,175.35400000,BTCUSDT
1767418080000,89991.40000000,89994.70000000,89919.80000000,89976.20000000,6539.89800000,BTCUSDT
1767418140000,89976.20000000,89981.00000000,89894.20000000,89975.80000000,5680.21500000,BTCUSDT
1767418200000,89975.80000000,89977.00000000,89850.90000000,89966.80000000,5882.73400000,BTCUSDT
1767418260000,89973.00000000,89973.00000000,89937.10000000,89958.60000000,3930.80800000,BTCUSDT
1767418320000,89958.60000000,89977.00000000,89850.00000000,89976.60000000,2872.42200000,BTCUSDT
1767418380000,89976.60000000,89995.40000000,89976.60000000,89995.40000000,2021.53900000,BTCUSDT
1767418440000,89995.40000000,89995.70000000,89974.70000000,89980.90000000,226.10300000,BTCUSDT
1767418500000,89980.90000000,89995.70000000,89958.70000000,89974.50000000,24.99800000,BTCUSDT
1767418560000,89974.50000000,89995.70000000,89930.20000000,89930.20000000,706.24200000,BTCUSDT
1767418620000,89930.20000000,89932.70000000,89833.50000000,89915.10000000,5547.68600000,BTCUSDT
1767418680000,89915.10000000,89915.30000000,89896.20000000,89912.40000000,3674.01000000,BTCUSDT
1767418740000,89912.40000000,89912.40000000,89832.80000000,89900.90000000,1982.66000000,BTCUSDT
1767418800000,89900.90000000,89901.00000000,89893.60000000,89893.60000000,2164.81100000,BTCUSDT
1767418860000,89893.60000000,89901.00000000,89832.80000000,89881.60000000,4193.64800000,BTCUSDT
1767418920000,89881.60000000,89940.70000000,89866.30000000,89940.40000000,6117.54500000,BTCUSDT
1767418980000,89940.40000000,89940.70000000,89880.00000000,89912.70000000,4211.27300000,BTCUSDT
1767419040000,89912.70000000,89918.00000000,89905.60000000,89905.60000000,1653.21100000,BTCUSDT
1767419100000,89905.60000000,89910.50000000,89850.80000000,89908.20000000,3016.54200000,BTCUSDT
1767419160000,89908.20000000,89917.80000000,89832.80000000,89878.50000000,6954.99600000,BTCUSDT
1767419220000,89878.50000000,89908.00000000,89840.00000000,89908.00000000,1691.94900000,BTCUSDT
1767419280000,89908.00000000,89928.20000000,89888.10000000,89928.10000000,4814.75500000,BTCUSDT
1767419340000,89928.20000000,89940.70000000,89907.80000000,89939.00000000,4011.79400000,BTCUSDT
1767419400000,89939.00000000,89942.70000000,89939.00000000,89942.60000000,179.28900000,BTCUSDT
1767419460000,89942.70000000,89955.30000000,89942.60000000,89955.10000000,1631.05100000,BTCUSDT
1767419520000,89955.10000000,89955.40000000,89853.60000000,89942.60000000,3757.98900000,BTCUSDT
1767419580000,89942.60000000,89970.10000000,89833.50000000,89970.00000000,3751.18700000,BTCUSDT
1767419640000,89970.00000000,89970.10000000,89832.80000000,89970.00000000,1615.54400000,BTCUSDT
1767419700000,89970.00000000,89973.40000000,89944.00000000,89954.40000000,1245.76800000,BTCUSDT
1767419760000,89954.40000000,89973.40000000,89900.00000000,89900.00000000,2644.44300000,BTCUSDT
1767419820000,89966.80000000,89978.90000000,89966.80000000,89978.90000000,8.81300000,BTCUSDT
1767419880000,89978.90000000,89987.90000000,89973.20000000,89976.50000000,10.09800000,BTCUSDT
1767419940000,89976.50000000,89988.00000000,89973.20000000,89988.00000000,3.38000000,BTCUSDT
1767420000000,89988.00000000,89989.80000000,89976.50000000,89985.10000000,2.92600000,BTCUSDT
1767420060000,89985.10000000,89990.00000000,89976.50000000,89990.00000000,2.83200000,BTCUSDT
1767420120000,89990.00000000,90000.00000000,89973.20000000,90000.00000000,6.94900000,BTCUSDT
1767420180000,90000.00000000,90000.00000000,89973.20000000,90000.00000000,3.82900000,BTCUSDT
1767420240000,90000.00000000,90000.00000000,89973.20000000,90000.00000000,9.52900000,BTCUSDT
1767420300000,90000.00000000,90010.00000000,89973.20000000,90010.00000000,6.52500000,BTCUSDT
1767420360000,90010.00000000,90014.50000000,89990.90000000,90002.70000000,2.71800000,BTCUSDT
1767420420000,90002.70000000,90047.40000000,89973.20000000,90047.40000000,23.25100000,BTCUSDT
1767420480000,90047.40000000,90059.00000000,90000.00000000,90059.00000000,1422.76700000,BTCUSDT
1767420540000,90059.00000000,90065.60000000,90058.90000000,90065.60000000,2992.95900000,BTCUSDT
1767420600000,90065.60000000,90256.00000000,90065.50000000,90077.60000000,2255.92500000,BTCUSDT
1767420660000,90077.60000000,90082.00000000,90065.50000000,90078.20000000,910.27700000,BTCUSDT
1767420720000,90078.20000000,90253.00000000,90077.50000000,90078.30000000,3530.79300000,BTCUSDT
1767420780000,90078.30000000,90078.40000000,90066.40000000,90066.40000000,176.58300000,BTCUSDT
1767420840000,90066.50000000,90066.60000000,90062.90000000,90065.60000000,20.79500000,BTCUSDT
1767420900000,90065.60000000,90065.60000000,90051.10000000,90051.10000000,254.88600000,BTCUSDT
1767420960000,90051.10000000,90051.40000000,90047.40000000,90047.40000000,21.20900000,BTCUSDT
1767421020000,90047.40000000,90051.40000000,90034.50000000,90034.50000000,80.27600000,BTCUSDT
1767421080000,90034.50000000,90051.40000000,90031.00000000,90031.00000000,21.41200000,BTCUSDT
1767421140000,90031.00000000,90034.60000000,90022.10000000,90022.10000000,32.23600000,BTCUSDT
1767421200000,90022.10000000,90034.60000000,90013.20000000,90022.50000000,44.28800000,BTCUSDT
1767421260000,90022.50000000,90022.60000000,90000.10000000,90000.10000000,2104.59200000,BTCUSDT
1767421320000,90000.10000000,90010.00000000,90000.00000000,90000.00000000,966.68500000,BTCUSDT
1767421380000,90000.00000000,90000.90000000,90000.00000000,90000.90000000,6.38400000,BTCUSDT
1767421440000,90000.90000000,90001.00000000,90000.00000000,90000.90000000,2.52700000,BTCUSDT
1767421500000,90000.90000000,90001.00000000,89985.60000000,89985.60000000,3899.58900000,BTCUSDT
1767421560000,89985.60000000,89985.60000000,89952.60000000,89952.60000000,8224.08500000,BTCUSDT
1767421620000,89952.60000000,89953.80000000,89946.00000000,89946.00000000,657.13600000,BTCUSDT
1767421680000,89946.10000000,89946.10000000,89826.20000000,89924.20000000,10089.63000000,BTCUSDT
1767421740000,89932.40000000,89945.00000000,89851.50000000,89937.90000000,2885.21800000,BTCUSDT
1767421800000,89937.90000000,89945.00000000,89826.20000000,89918.80000000,4361.31000000,BTCUSDT
1767421860000,89918.90000000,89945.00000000,89842.00000000,89906.40000000,5279.30000000,BTCUSDT
1767421920000,89906.40000000,89947.30000000,89899.80000000,89947.30000000,3.43100000,BTCUSDT
1767421980000,89947.50000000,89956.60000000,89899.80000000,89956.60000000,169.46300000,BTCUSDT
1767422040000,89956.60000000,89991.60000000,89899.80000000,89991.10000000,5138.50500000,BTCUSDT
1767422100000,89991.10000000,89993.40000000,89991.10000000,89993.40000000,2.46800000,BTCUSDT
1767422160000,89993.40000000,89995.30000000,89868.30000000,89966.20000000,6554.82700000,BTCUSDT
1767422220000,89966.20000000,89986.60000000,89950.50000000,89950.50000000,1777.75300000,BTCUSDT
1767422280000,89950.50000000,89986.60000000,89949.80000000,89950.00000000,1003.96100000,BTCUSDT
1767422340000,89950.00000000,89950.10000000,89938.10000000,89949.90000000,1091.17400000,BTCUSDT
1767422400000,89949.90000000,89950.10000000,89897.30000000,89926.30000000,4024.44700000,BTCUSDT
1767422460000,89926.30000000,89926.40000000,89919.90000000,89919.90000000,3.66900000,BTCUSDT
1767422520000,89919.90000000,89924.60000000,89830.00000000,89899.20000000,2567.54900000,BTCUSDT
1767422580000,89899.10000000,89926.40000000,89899.10000000,89907.30000000,171.30200000,BTCUSDT
1767422640000,89907.30000000,89907.30000000,89846.50000000,89856.60000000,6861.29300000,BTCUSDT
1767422700000,89856.60000000,89902.70000000,89833.20000000,89866.50000000,3602.33500000,BTCUSDT
1767422760000,89866.40000000,89916.50000000,89850.10000000,89850.10000000,3334.55300000,BTCUSDT
1767422820000,89850.10000000,89857.00000000,89850.00000000,89850.00000000,532.50400000,BTCUSDT
1767422880000,89850.00000000,89857.90000000,89828.00000000,89828.00000000,2754.61400000,BTCUSDT
1767422940000,89828.00000000,89858.00000000,89813.30000000,89813.30000000,527.24900000,BTCUSDT
1767423000000,89813.30000000,89926.40000000,89813.20000000,89813.30000000,2043.83000000,BTCUSDT
1767423060000,89813.30000000,89926.40000000,89809.00000000,89813.30000000,1677.89300000,BTCUSDT
1767423120000,89813.30000000,89813.30000000,89808.90000000,89812.50000000,451.97600000,BTCUSDT
1767423180000,89812.70000000,89916.00000000,89808.90000000,89823.10000000,3561.82100000,BTCUSDT
1767423240000,89823.10000000,89825.80000000,89808.90000000,89811.10000000,3.02200000,BTCUSDT
1767423300000,89811.00000000,89924.00000000,89808.90000000,89811.10000000,2382.82800000,BTCUSDT
1767423360000,89811.00000000,89816.30000000,89808.90000000,89816.30000000,6.56600000,BTCUSDT
1767423420000,89816.30000000,89914.70000000,89808.90000000,89822.20000000,2556.68400000,BTCUSDT
1767423480000,89822.20000000,89924.00000000,89808.90000000,89813.30000000,3998.90700000,BTCUSDT
1767423540000,89813.30000000,89834.00000000,89813.20000000,89831.50000000,5.60600000,BTCUSDT
1767423600000,89827.30000000,89908.00000000,89808.90000000,89813.30000000,2957.70600000,BTCUSDT
1767423660000,89813.30000000,89835.40000000,89808.90000000,89835.40000000,4.41000000,BTCUSDT
1767423720000,89835.40000000,89914.60000000,89808.90000000,89901.40000000,6608.57900000,BTCUSDT
1767423780000,89901.10000000,89902.40000000,89883.50000000,89883.50000000,1378.53500000,BTCUSDT
1767423840000,89883.10000000,89914.60000000,89808.90000000,89856.70000000,4763.12200000,BTCUSDT
1767423900000,89871.50000000,89871.50000000,89808.90000000,89827.40000000,2.51600000,BTCUSDT
1767423960000,89827.40000000,89999.50000000,89808.90000000,89866.00000000,1403.73100000,BTCUSDT
1767424020000,89866.00000000,89866.10000000,89808.90000000,89827.40000000,4.20600000,BTCUSDT
1767424080000,89827.40000000,89866.00000000,89808.90000000,89866.00000000,1.10300000,BTCUSDT
1767424140000,89808.90000000,89882.00000000,89808.90000000,89882.00000000,2.52400000,BTCUSDT
1767424200000,89882.00000000,89888.30000000,89808.90000000,89888.30000000,2.93200000,BTCUSDT
1767424260000,89888.30000000,89905.30000000,89807.30000000,89845.50000000,5209.41900000,BTCUSDT
1767424320000,89845.50000000,89845.50000000,89841.50000000,89841.50000000,3.53700000,BTCUSDT
1767424380000,89841.50000000,89841.80000000,89746.20000000,89746.20000000,5363.69400000,BTCUSDT
1767424440000,89746.20000000,89746.20000000,89731.70000000,89731.70000000,4398.29200000,BTCUSDT
1767424500000,89731.70000000,89731.80000000,89727.10000000,89729.90000000,76.42700000,BTCUSDT
1767424560000,89729.90000000,89729.90000000,89723.30000000,89723.30000000,61.75000000,BTCUSDT
1767424620000,89724.00000000,89730.20000000,89673.10000000,89673.10000000,2243.80500000,BTCUSDT
1767424680000,89673.10000000,89710.60000000,89566.10000000,89655.60000000,7228.50800000,BTCUSDT
1767424740000,89655.50000000,89673.10000000,89595.00000000,89662.70000000,3920.87500000,BTCUSDT
1767424800000,89662.70000000,89673.10000000,89595.00000000,89602.10000000,10258.06500000,BTCUSDT
1767424860000,89602.10000000,89603.50000000,89500.00000000,89529.00000000,9773.72000000,BTCUSDT
1767424920000,89536.60000000,89603.50000000,89424.60000000,89425.20000000,11102.21200000,BTCUSDT
1767424980000,89425.20000000,89530.00000000,89424.60000000,89509.10000000,3709.08500000,BTCUSDT
1767425040000,89509.10000000,89603.50000000,89501.00000000,89551.50000000,6882.44800000,BTCUSDT
1767425100000,89551.50000000,89554.50000000,89510.50000000,89523.20000000,2606.47400000,BTCUSDT
1767425160000,89523.20000000,89524.00000000,89509.50000000,89513.20000000,741.92800000,BTCUSDT
1767425220000,89513.20000000,89523.00000000,89425.20000000,89425.20000000,3467.84000000,BTCUSDT
1767425280000,89430.20000000,89430.20000000,89380.10000000,89380.10000000,4704.50300000,BTCUSDT
1767425340000,89380.10000000,89400.00000000,89376.00000000,89376.00000000,1096.43000000,BTCUSDT
1767425400000,89376.00000000,89384.80000000,89153.70000000,89384.80000000,11044.45600000,BTCUSDT
1767425460000,89373.90000000,89455.40000000,89373.50000000,89454.50000000,1974.16000000,BTCUSDT
1767425520000,89454.50000000,89455.60000000,89429.30000000,89450.10000000,270.51500000,BTCUSDT
1767425580000,89450.10000000,89455.60000000,89414.50000000,89455.50000000,6.02300000,BTCUSDT
1767425640000,89455.50000000,89455.60000000,89414.20000000,89414.20000000,10.87100000,BTCUSDT
1767425700000,89414.30000000,89455.60000000,89410.50000000,89437.50000000,12.28500000,BTCUSDT
1767425760000,89437.50000000,89455.60000000,89410.50000000,89448.90000000,12.40100000,BTCUSDT
1767425820000,89448.90000000,89592.00000000,89410.50000000,89421.20000000,3002.94100000,BTCUSDT
1767425880000,89421.20000000,89558.00000000,89410.50000000,89446.00000000,4532.64200000,BTCUSDT
1767425940000,89446.00000000,89466.90000000,89410.50000000,89462.90000000,4.78900000,BTCUSDT
1767426000000,89462.90000000,89541.30000000,89462.90000000,89531.10000000,7245.41900000,BTCUSDT
1767426060000,89537.80000000,89710.60000000,89522.60000000,89526.20000000,2908.54100000,BTCUSDT
1767426120000,89526.10000000,89526.20000000,89495.20000000,89495.80000000,2849.69900000,BTCUSDT
1767426180000,89495.70000000,89596.00000000,89495.20000000,89528.00000000,5662.63200000,BTCUSDT
1767426240000,89528.00000000,89528.00000000,89495.10000000,89516.70000000,139.31900000,BTCUSDT
1767426300000,89516.70000000,89581.80000000,89516.10000000,89516.70000000,6463.02200000,BTCUSDT
1767426360000,89516.60000000,89516.70000000,89444.80000000,89444.80000000,1688.38800000,BTCUSDT
1767426420000,89444.80000000,89709.00000000,89440.80000000,89467.40000000,6377.79900000,BTCUSDT
1767426480000,89467.40000000,89489.40000000,89464.20000000,89489.40000000,2852.08400000,BTCUSDT
1767426540000,89489.40000000,89507.20000000,89464.20000000,89500.50000000,2187.08600000,BTCUSDT
1767426600000,89500.40000000,89577.60000000,89500.00000000,89500.00000000,4002.91200000,BTCUSDT
1767426660000,89500.00000000,89652.30000000,89490.00000000,89490.00000000,3106.41200000,BTCUSDT
1767426720000,89490.00000000,89504.50000000,89480.80000000,89504.50000000,606.41100000,BTCUSDT
